geo,time,last_seven_days_deaths
abw,20200912,5
abw,20200913,4
abw,20200914,4
abw,20200915,5
abw,20200916,7
abw,20200917,7
abw,20200918,7
abw,20200919,5
abw,20200920,5
abw,20200921,5
abw,20200922,4
abw,20200923,3
abw,20200924,3
abw,20200925,2
abw,20200926,2
abw,20200927,2
abw,20200928,2
abw,20200929,1
abw,20200930,1
abw,20201001,2
abw,20201002,2
abw,20201003,5
abw,20201004,5
abw,20201005,5
abw,20201006,5
abw,20201007,5
abw,20201008,4
abw,20201009,4
abw,20201010,2
abw,20201011,2
abw,20201012,2
abw,20201013,2
abw,20201014,1
abw,20201015,1
abw,20201016,1
abw,20201017,0
abw,20201018,2
abw,20201019,2
abw,20201020,2
abw,20201021,2
abw,20201022,3
abw,20201023,4
abw,20201024,4
abw,20201025,2
abw,20201026,2
abw,20201027,2
afg,20191231,0
afg,20200101,0
afg,20200102,0
afg,20200103,0
afg,20200104,0
afg,20200105,0
afg,20200106,0
afg,20200107,0
afg,20200108,0
afg,20200109,0
afg,20200110,0
afg,20200111,0
afg,20200112,0
afg,20200113,0
afg,20200114,0
afg,20200115,0
afg,20200116,0
afg,20200117,0
afg,20200118,0
afg,20200119,0
afg,20200120,0
afg,20200121,0
afg,20200122,0
afg,20200123,0
afg,20200124,0
afg,20200125,0
afg,20200126,0
afg,20200127,0
afg,20200128,0
afg,20200129,0
afg,20200130,0
afg,20200131,0
afg,20200201,0
afg,20200202,0
afg,20200203,0
afg,20200204,0
afg,20200205,0
afg,20200206,0
afg,20200207,0
afg,20200208,0
afg,20200209,0
afg,20200210,0
afg,20200211,0
afg,20200212,0
afg,20200213,0
afg,20200214,0
afg,20200215,0
afg,20200216,0
afg,20200217,0
afg,20200218,0
afg,20200219,0
afg,20200220,0
afg,20200221,0
afg,20200222,0
afg,20200223,0
afg,20200224,0
afg,20200225,0
afg,20200226,0
afg,20200227,0
afg,20200228,0
afg,20200229,0
afg,20200301,0
afg,20200302,0
afg,20200303,0
afg,20200304,0
afg,20200305,0
afg,20200306,0
afg,20200307,0
afg,20200308,0
afg,20200309,0
afg,20200310,0
afg,20200311,0
afg,20200312,0
afg,20200313,0
afg,20200314,0
afg,20200315,0
afg,20200316,0
afg,20200317,0
afg,20200318,0
afg,20200319,0
afg,20200320,0
afg,20200321,0
afg,20200322,0
afg,20200323,0
afg,20200324,1
afg,20200325,1
afg,20200326,1
afg,20200327,1
afg,20200328,2
afg,20200329,3
afg,20200330,4
afg,20200331,3
afg,20200401,3
afg,20200402,3
afg,20200403,3
afg,20200404,2
afg,20200405,2
afg,20200406,3
afg,20200407,3
afg,20200408,7
afg,20200409,10
afg,20200410,11
afg,20200411,11
afg,20200412,13
afg,20200413,11
afg,20200414,14
afg,20200415,12
afg,20200416,11
afg,20200417,14
afg,20200418,15
afg,20200419,12
afg,20200420,15
afg,20200421,14
afg,20200422,13
afg,20200423,15
afg,20200424,13
afg,20200425,13
afg,20200426,17
afg,20200427,24
afg,20200428,22
afg,20200429,24
afg,20200430,20
afg,20200501,22
afg,20200502,25
afg,20200503,25
afg,20200504,28
afg,20200505,33
afg,20200506,35
afg,20200507,44
afg,20200508,42
afg,20200509,41
afg,20200510,43
afg,20200511,35
afg,20200512,32
afg,20200513,32
afg,20200514,26
afg,20200515,30
afg,20200516,59
afg,20200517,53
afg,20200518,49
afg,20200519,51
afg,20200520,51
afg,20200521,57
afg,20200522,57
afg,20200523,37
afg,20200524,48
afg,20200525,49
afg,20200526,46
afg,20200527,42
afg,20200528,40
afg,20200529,42
afg,20200530,41
afg,20200531,33
afg,20200601,39
afg,20200602,46
afg,20200603,50
afg,20200604,67
afg,20200605,65
afg,20200606,63
afg,20200607,78
afg,20200608,100
afg,20200609,104
afg,20200610,114
afg,20200611,111
afg,20200612,126
afg,20200613,137
afg,20200614,124
afg,20200615,114
afg,20200616,109
afg,20200617,107
afg,20200618,99
afg,20200619,120
afg,20200620,102
afg,20200621,118
afg,20200622,110
afg,20200623,120
afg,20200624,127
afg,20200625,135
afg,20200626,129
afg,20200627,135
afg,20200628,134
afg,20200629,140
afg,20200630,135
afg,20200701,128
afg,20200702,135
afg,20200703,132
afg,20200704,136
afg,20200705,123
afg,20200706,143
afg,20200707,187
afg,20200708,190
afg,20200709,163
afg,20200710,150
afg,20200711,175
afg,20200712,184
afg,20200713,146
afg,20200714,92
afg,20200715,109
afg,20200716,157
afg,20200717,158
afg,20200718,153
afg,20200719,154
afg,20200720,171
afg,20200721,174
afg,20200722,145
afg,20200723,117
afg,20200724,96
afg,20200725,99
afg,20200726,95
afg,20200727,88
afg,20200728,84
afg,20200729,81
afg,20200730,60
afg,20200731,60
afg,20200801,37
afg,20200802,24
afg,20200803,15
afg,20200804,18
afg,20200805,23
afg,20200806,27
afg,20200807,27
afg,20200808,24
afg,20200809,29
afg,20200810,28
afg,20200811,24
afg,20200812,50
afg,20200813,56
afg,20200814,65
afg,20200815,56
afg,20200816,58
afg,20200817,63
afg,20200818,63
afg,20200819,31
afg,20200820,29
afg,20200821,22
afg,20200822,22
afg,20200823,17
afg,20200824,12
afg,20200825,22
afg,20200826,22
afg,20200827,18
afg,20200828,16
afg,20200829,17
afg,20200830,15
afg,20200831,15
afg,20200901,9
afg,20200902,9
afg,20200903,8
afg,20200904,9
afg,20200905,8
afg,20200906,8
afg,20200907,10
afg,20200908,9
afg,20200909,12
afg,20200910,11
afg,20200911,10
afg,20200912,10
afg,20200913,10
afg,20200914,8
afg,20200915,11
afg,20200916,18
afg,20200917,16
afg,20200918,16
afg,20200919,17
afg,20200920,21
afg,20200921,21
afg,20200922,18
afg,20200923,10
afg,20200924,15
afg,20200925,15
afg,20200926,16
afg,20200927,12
afg,20200928,12
afg,20200929,12
afg,20200930,12
afg,20201001,7
afg,20201002,7
afg,20201003,5
afg,20201004,9
afg,20201005,9
afg,20201006,11
afg,20201007,11
afg,20201008,12
afg,20201009,14
afg,20201010,15
afg,20201011,11
afg,20201012,15
afg,20201013,13
afg,20201014,11
afg,20201015,11
afg,20201016,9
afg,20201017,12
afg,20201018,15
afg,20201019,15
afg,20201020,17
afg,20201021,19
afg,20201022,20
afg,20201023,24
afg,20201024,22
afg,20201025,23
afg,20201026,22
afg,20201027,25
ago,20200322,0
ago,20200323,0
ago,20200324,0
ago,20200325,0
ago,20200326,0
ago,20200327,0
ago,20200328,0
ago,20200329,0
ago,20200330,2
ago,20200331,2
ago,20200401,2
ago,20200402,2
ago,20200403,2
ago,20200404,2
ago,20200405,2
ago,20200406,0
ago,20200407,0
ago,20200408,0
ago,20200409,0
ago,20200410,0
ago,20200411,0
ago,20200412,0
ago,20200413,0
ago,20200414,0
ago,20200415,0
ago,20200416,0
ago,20200417,0
ago,20200418,0
ago,20200419,0
ago,20200420,0
ago,20200421,0
ago,20200422,0
ago,20200423,0
ago,20200424,0
ago,20200425,0
ago,20200426,0
ago,20200427,0
ago,20200428,0
ago,20200429,0
ago,20200430,0
ago,20200501,0
ago,20200502,0
ago,20200503,0
ago,20200504,0
ago,20200505,0
ago,20200506,0
ago,20200507,0
ago,20200508,0
ago,20200509,0
ago,20200510,0
ago,20200511,0
ago,20200512,0
ago,20200513,0
ago,20200514,0
ago,20200515,0
ago,20200516,0
ago,20200517,0
ago,20200518,0
ago,20200519,0
ago,20200520,0
ago,20200521,1
ago,20200522,1
ago,20200523,1
ago,20200524,1
ago,20200525,2
ago,20200526,2
ago,20200527,2
ago,20200528,1
ago,20200529,1
ago,20200530,1
ago,20200531,1
ago,20200601,0
ago,20200602,0
ago,20200603,0
ago,20200604,0
ago,20200605,0
ago,20200606,0
ago,20200607,0
ago,20200608,0
ago,20200609,0
ago,20200610,0
ago,20200611,0
ago,20200612,1
ago,20200613,1
ago,20200614,2
ago,20200615,2
ago,20200616,2
ago,20200617,2
ago,20200618,3
ago,20200619,2
ago,20200620,3
ago,20200621,2
ago,20200622,3
ago,20200623,3
ago,20200624,4
ago,20200625,3
ago,20200626,3
ago,20200627,2
ago,20200628,2
ago,20200629,2
ago,20200630,2
ago,20200701,3
ago,20200702,5
ago,20200703,7
ago,20200704,8
ago,20200705,9
ago,20200706,8
ago,20200707,8
ago,20200708,6
ago,20200709,6
ago,20200710,5
ago,20200711,5
ago,20200712,6
ago,20200713,7
ago,20200714,7
ago,20200715,7
ago,20200716,6
ago,20200717,6
ago,20200718,6
ago,20200719,4
ago,20200720,3
ago,20200721,3
ago,20200722,3
ago,20200723,3
ago,20200724,5
ago,20200725,4
ago,20200726,6
ago,20200727,11
ago,20200728,11
ago,20200729,12
ago,20200730,17
ago,20200731,15
ago,20200801,18
ago,20200802,17
ago,20200803,12
ago,20200804,14
ago,20200805,13
ago,20200806,12
ago,20200807,14
ago,20200808,13
ago,20200809,12
ago,20200810,18
ago,20200811,21
ago,20200812,24
ago,20200813,21
ago,20200814,18
ago,20200815,19
ago,20200816,22
ago,20200817,16
ago,20200818,13
ago,20200819,12
ago,20200820,10
ago,20200821,12
ago,20200822,10
ago,20200823,8
ago,20200824,10
ago,20200825,12
ago,20200826,12
ago,20200827,13
ago,20200828,13
ago,20200829,13
ago,20200830,13
ago,20200831,11
ago,20200901,7
ago,20200902,6
ago,20200903,6
ago,20200904,7
ago,20200905,7
ago,20200906,8
ago,20200907,10
ago,20200908,10
ago,20200909,12
ago,20200910,15
ago,20200911,14
ago,20200912,17
ago,20200913,16
ago,20200914,15
ago,20200915,17
ago,20200916,14
ago,20200917,15
ago,20200918,18
ago,20200919,14
ago,20200920,13
ago,20200921,20
ago,20200922,20
ago,20200923,21
ago,20200924,16
ago,20200925,15
ago,20200926,18
ago,20200927,23
ago,20200928,19
ago,20200929,22
ago,20200930,24
ago,20201001,27
ago,20201002,24
ago,20201003,23
ago,20201004,22
ago,20201005,22
ago,20201006,17
ago,20201007,27
ago,20201008,24
ago,20201009,23
ago,20201010,23
ago,20201011,23
ago,20201012,25
ago,20201013,25
ago,20201014,13
ago,20201015,16
ago,20201016,21
ago,20201017,20
ago,20201018,22
ago,20201019,23
ago,20201020,29
ago,20201021,29
ago,20201022,29
ago,20201023,28
ago,20201024,32
ago,20201025,31
ago,20201026,26
ago,20201027,21
aia,20200327,0
aia,20200328,0
aia,20200329,0
aia,20200330,0
aia,20200331,0
aia,20200401,0
aia,20200402,0
aia,20200403,0
aia,20200404,0
aia,20200405,0
aia,20200406,0
aia,20200407,0
aia,20200408,0
aia,20200409,0
aia,20200410,0
aia,20200411,0
aia,20200412,0
aia,20200413,0
aia,20200414,0
aia,20200415,0
aia,20200416,0
aia,20200417,0
aia,20200418,0
aia,20200419,0
aia,20200420,0
aia,20200421,0
aia,20200422,0
aia,20200423,0
aia,20200424,0
aia,20200425,0
aia,20200426,0
aia,20200427,0
aia,20200428,0
aia,20200429,0
aia,20200430,0
aia,20200501,0
aia,20200502,0
aia,20200503,0
aia,20200504,0
aia,20200505,0
aia,20200506,0
aia,20200507,0
aia,20200508,0
aia,20200509,0
aia,20200510,0
aia,20200511,0
aia,20200512,0
aia,20200513,0
aia,20200514,0
aia,20200515,0
aia,20200516,0
aia,20200517,0
aia,20200518,0
aia,20200519,0
aia,20200520,0
aia,20200521,0
aia,20200522,0
aia,20200523,0
aia,20200524,0
aia,20200525,0
aia,20200526,0
aia,20200527,0
aia,20200528,0
aia,20200529,0
aia,20200530,0
aia,20200531,0
aia,20200601,0
aia,20200602,0
aia,20200603,0
aia,20200604,0
aia,20200605,0
aia,20200606,0
aia,20200607,0
aia,20200608,0
aia,20200609,0
aia,20200610,0
aia,20200611,0
aia,20200612,0
aia,20200613,0
aia,20200614,0
aia,20200615,0
aia,20200616,0
aia,20200617,0
aia,20200618,0
aia,20200619,0
aia,20200620,0
aia,20200621,0
aia,20200622,0
aia,20200623,0
aia,20200624,0
aia,20200625,0
aia,20200626,0
aia,20200627,0
aia,20200628,0
aia,20200629,0
aia,20200630,0
aia,20200701,0
aia,20200702,0
aia,20200703,0
aia,20200704,0
aia,20200705,0
aia,20200706,0
aia,20200707,0
aia,20200708,0
aia,20200709,0
aia,20200710,0
aia,20200711,0
aia,20200712,0
aia,20200713,0
aia,20200714,0
aia,20200715,0
aia,20200716,0
aia,20200717,0
aia,20200718,0
aia,20200719,0
aia,20200720,0
aia,20200721,0
aia,20200722,0
aia,20200723,0
aia,20200724,0
aia,20200725,0
aia,20200726,0
aia,20200727,0
aia,20200728,0
aia,20200729,0
aia,20200730,0
aia,20200731,0
aia,20200801,0
aia,20200802,0
aia,20200803,0
aia,20200804,0
aia,20200805,0
aia,20200806,0
aia,20200807,0
aia,20200808,0
aia,20200809,0
aia,20200810,0
aia,20200811,0
aia,20200812,0
aia,20200813,0
aia,20200814,0
aia,20200815,0
aia,20200816,0
aia,20200817,0
aia,20200818,0
aia,20200819,0
aia,20200820,0
aia,20200821,0
aia,20200822,0
aia,20200823,0
aia,20200824,0
aia,20200825,0
aia,20200826,0
aia,20200827,0
aia,20200828,0
aia,20200829,0
aia,20200830,0
aia,20200831,0
aia,20200901,0
aia,20200902,0
aia,20200903,0
aia,20200904,0
aia,20200905,0
aia,20200906,0
aia,20200907,0
aia,20200908,0
aia,20200909,0
aia,20200910,0
aia,20200911,0
aia,20200912,0
aia,20200913,0
aia,20200914,0
aia,20200915,0
aia,20200916,0
aia,20200917,0
aia,20200918,0
aia,20200919,0
aia,20200920,0
aia,20200921,0
aia,20200922,0
aia,20200923,0
aia,20200924,0
aia,20200925,0
aia,20200926,0
aia,20200927,0
aia,20200928,0
aia,20200929,0
aia,20200930,0
aia,20201001,0
aia,20201002,0
aia,20201003,0
aia,20201004,0
aia,20201005,0
aia,20201006,0
aia,20201007,0
aia,20201008,0
aia,20201009,0
aia,20201010,0
aia,20201011,0
aia,20201012,0
aia,20201013,0
aia,20201014,0
aia,20201015,0
aia,20201016,0
aia,20201017,0
aia,20201018,0
aia,20201019,0
aia,20201020,0
aia,20201021,0
aia,20201022,0
aia,20201023,0
aia,20201024,0
aia,20201025,0
aia,20201026,0
aia,20201027,0
alb,20200309,0
alb,20200310,0
alb,20200311,0
alb,20200312,1
alb,20200313,1
alb,20200314,1
alb,20200315,1
alb,20200316,1
alb,20200317,1
alb,20200318,1
alb,20200319,1
alb,20200320,1
alb,20200321,1
alb,20200322,1
alb,20200323,1
alb,20200324,3
alb,20200325,4
alb,20200326,3
alb,20200327,4
alb,20200328,7
alb,20200329,8
alb,20200330,8
alb,20200331,8
alb,20200401,10
alb,20200402,10
alb,20200403,10
alb,20200404,8
alb,20200405,9
alb,20200406,11
alb,20200407,10
alb,20200408,7
alb,20200409,7
alb,20200410,7
alb,20200411,6
alb,20200412,4
alb,20200413,2
alb,20200414,1
alb,20200415,2
alb,20200416,3
alb,20200417,3
alb,20200418,3
alb,20200419,3
alb,20200420,3
alb,20200421,3
alb,20200422,2
alb,20200423,2
alb,20200424,1
alb,20200425,1
alb,20200426,1
alb,20200427,2
alb,20200428,2
alb,20200429,4
alb,20200430,4
alb,20200501,4
alb,20200502,4
alb,20200503,4
alb,20200504,3
alb,20200505,3
alb,20200506,1
alb,20200507,0
alb,20200508,0
alb,20200509,0
alb,20200510,0
alb,20200511,0
alb,20200512,0
alb,20200513,0
alb,20200514,0
alb,20200515,0
alb,20200516,0
alb,20200517,0
alb,20200518,0
alb,20200519,0
alb,20200520,0
alb,20200521,0
alb,20200522,0
alb,20200523,0
alb,20200524,0
alb,20200525,1
alb,20200526,1
alb,20200527,2
alb,20200528,2
alb,20200529,2
alb,20200530,2
alb,20200531,2
alb,20200601,1
alb,20200602,1
alb,20200603,0
alb,20200604,0
alb,20200605,0
alb,20200606,0
alb,20200607,1
alb,20200608,1
alb,20200609,1
alb,20200610,1
alb,20200611,1
alb,20200612,2
alb,20200613,3
alb,20200614,2
alb,20200615,2
alb,20200616,2
alb,20200617,3
alb,20200618,4
alb,20200619,4
alb,20200620,6
alb,20200621,7
alb,20200622,8
alb,20200623,8
alb,20200624,8
alb,20200625,9
alb,20200626,10
alb,20200627,9
alb,20200628,10
alb,20200629,11
alb,20200630,14
alb,20200701,17
alb,20200702,18
alb,20200703,20
alb,20200704,21
alb,20200705,21
alb,20200706,21
alb,20200707,21
alb,20200708,19
alb,20200709,18
alb,20200710,14
alb,20200711,13
alb,20200712,15
alb,20200713,17
alb,20200714,16
alb,20200715,16
alb,20200716,18
alb,20200717,21
alb,20200718,22
alb,20200719,22
alb,20200720,19
alb,20200721,18
alb,20200722,20
alb,20200723,19
alb,20200724,19
alb,20200725,21
alb,20200726,23
alb,20200727,26
alb,20200728,31
alb,20200729,31
alb,20200730,30
alb,20200731,31
alb,20200801,29
alb,20200802,27
alb,20200803,28
alb,20200804,28
alb,20200805,28
alb,20200806,32
alb,20200807,34
alb,20200808,32
alb,20200809,32
alb,20200810,33
alb,20200811,28
alb,20200812,29
alb,20200813,26
alb,20200814,25
alb,20200815,30
alb,20200816,32
alb,20200817,29
alb,20200818,30
alb,20200819,27
alb,20200820,26
alb,20200821,25
alb,20200822,21
alb,20200823,20
alb,20200824,22
alb,20200825,24
alb,20200826,27
alb,20200827,29
alb,20200828,28
alb,20200829,31
alb,20200830,30
alb,20200831,30
alb,20200901,30
alb,20200902,31
alb,20200903,33
alb,20200904,35
alb,20200905,35
alb,20200906,37
alb,20200907,36
alb,20200908,35
alb,20200909,31
alb,20200910,26
alb,20200911,23
alb,20200912,21
alb,20200913,18
alb,20200914,18
alb,20200915,19
alb,20200916,19
alb,20200917,21
alb,20200918,24
alb,20200919,26
alb,20200920,28
alb,20200921,28
alb,20200922,26
alb,20200923,27
alb,20200924,27
alb,20200925,22
alb,20200926,20
alb,20200927,17
alb,20200928,15
alb,20200929,16
alb,20200930,17
alb,20201001,17
alb,20201002,18
alb,20201003,16
alb,20201004,17
alb,20201005,19
alb,20201006,20
alb,20201007,19
alb,20201008,20
alb,20201009,23
alb,20201010,24
alb,20201011,24
alb,20201012,24
alb,20201013,24
alb,20201014,26
alb,20201015,27
alb,20201016,28
alb,20201017,30
alb,20201018,32
alb,20201019,31
alb,20201020,30
alb,20201021,29
alb,20201022,28
alb,20201023,26
alb,20201024,26
alb,20201025,25
alb,20201026,26
alb,20201027,26
and,20200303,0
and,20200304,0
and,20200305,0
and,20200306,0
and,20200307,0
and,20200308,0
and,20200309,0
and,20200310,0
and,20200311,0
and,20200312,0
and,20200313,0
and,20200314,0
and,20200315,0
and,20200316,0
and,20200317,0
and,20200318,0
and,20200319,0
and,20200320,0
and,20200321,0
and,20200322,0
and,20200323,0
and,20200324,0
and,20200325,0
and,20200326,0
and,20200327,3
and,20200328,3
and,20200329,4
and,20200330,6
and,20200331,8
and,20200401,12
and,20200402,14
and,20200403,12
and,20200404,13
and,20200405,13
and,20200406,12
and,20200407,13
and,20200408,10
and,20200409,9
and,20200410,10
and,20200411,10
and,20200412,11
and,20200413,11
and,20200414,8
and,20200415,9
and,20200416,10
and,20200417,8
and,20200418,9
and,20200419,7
and,20200420,7
and,20200421,7
and,20200422,6
and,20200423,4
and,20200424,4
and,20200425,5
and,20200426,5
and,20200427,4
and,20200428,4
and,20200429,4
and,20200430,5
and,20200501,5
and,20200502,3
and,20200503,4
and,20200504,5
and,20200505,5
and,20200506,5
and,20200507,4
and,20200508,5
and,20200509,4
and,20200510,4
and,20200511,3
and,20200512,3
and,20200513,2
and,20200514,3
and,20200515,2
and,20200516,2
and,20200517,3
and,20200518,3
and,20200519,3
and,20200520,3
and,20200521,2
and,20200522,2
and,20200523,2
and,20200524,0
and,20200525,0
and,20200526,0
and,20200527,0
and,20200528,0
and,20200529,0
and,20200530,0
and,20200531,0
and,20200601,0
and,20200602,0
and,20200603,0
and,20200604,0
and,20200605,0
and,20200606,0
and,20200607,0
and,20200608,0
and,20200609,0
and,20200610,0
and,20200611,0
and,20200612,0
and,20200613,0
and,20200614,0
and,20200615,0
and,20200616,0
and,20200617,1
and,20200618,1
and,20200619,1
and,20200620,1
and,20200621,1
and,20200622,1
and,20200623,1
and,20200624,0
and,20200625,0
and,20200626,0
and,20200627,0
and,20200628,0
and,20200629,0
and,20200630,0
and,20200701,0
and,20200702,0
and,20200703,0
and,20200704,0
and,20200705,0
and,20200706,0
and,20200707,0
and,20200708,0
and,20200709,0
and,20200710,0
and,20200711,0
and,20200712,0
and,20200713,0
and,20200714,0
and,20200715,0
and,20200716,0
and,20200717,0
and,20200718,0
and,20200719,0
and,20200720,0
and,20200721,0
and,20200722,0
and,20200723,0
and,20200724,0
and,20200725,0
and,20200726,0
and,20200727,0
and,20200728,0
and,20200729,0
and,20200730,0
and,20200731,0
and,20200801,0
and,20200802,0
and,20200803,0
and,20200804,0
and,20200805,0
and,20200806,0
and,20200807,0
and,20200808,0
and,20200809,0
and,20200810,0
and,20200811,0
and,20200812,0
and,20200813,1
and,20200814,1
and,20200815,1
and,20200816,1
and,20200817,1
and,20200818,1
and,20200819,1
and,20200820,0
and,20200821,0
and,20200822,0
and,20200823,0
and,20200824,0
and,20200825,0
and,20200826,0
and,20200827,0
and,20200828,0
and,20200829,0
and,20200830,0
and,20200831,0
and,20200901,0
and,20200902,0
and,20200903,0
and,20200904,0
and,20200905,0
and,20200906,0
and,20200907,0
and,20200908,0
and,20200909,0
and,20200910,0
and,20200911,0
and,20200912,0
and,20200913,0
and,20200914,0
and,20200915,0
and,20200916,0
and,20200917,0
and,20200918,0
and,20200919,0
and,20200920,0
and,20200921,0
and,20200922,0
and,20200923,0
and,20200924,0
and,20200925,0
and,20200926,0
and,20200927,0
and,20200928,0
and,20200929,0
and,20200930,0
and,20201001,0
and,20201002,0
and,20201003,0
and,20201004,0
and,20201005,0
and,20201006,0
and,20201007,0
and,20201008,0
and,20201009,1
and,20201010,2
and,20201011,2
and,20201012,2
and,20201013,4
and,20201014,4
and,20201015,6
and,20201016,5
and,20201017,4
and,20201018,4
and,20201019,4
and,20201020,5
and,20201021,5
and,20201022,4
and,20201023,4
and,20201024,10
and,20201025,10
and,20201026,10
and,20201027,10
are,20191231,0
are,20200101,0
are,20200102,0
are,20200103,0
are,20200104,0
are,20200105,0
are,20200106,0
are,20200107,0
are,20200108,0
are,20200109,0
are,20200110,0
are,20200111,0
are,20200112,0
are,20200113,0
are,20200114,0
are,20200115,0
are,20200116,0
are,20200117,0
are,20200118,0
are,20200119,0
are,20200120,0
are,20200121,0
are,20200122,0
are,20200123,0
are,20200124,0
are,20200125,0
are,20200126,0
are,20200127,0
are,20200128,0
are,20200129,0
are,20200130,0
are,20200131,0
are,20200201,0
are,20200202,0
are,20200203,0
are,20200204,0
are,20200205,0
are,20200206,0
are,20200207,0
are,20200208,0
are,20200209,0
are,20200210,0
are,20200211,0
are,20200212,0
are,20200213,0
are,20200214,0
are,20200215,0
are,20200216,0
are,20200217,0
are,20200218,0
are,20200219,0
are,20200220,0
are,20200221,0
are,20200222,0
are,20200223,0
are,20200224,0
are,20200225,0
are,20200226,0
are,20200227,0
are,20200228,0
are,20200229,0
are,20200301,0
are,20200302,0
are,20200303,0
are,20200304,0
are,20200305,0
are,20200306,0
are,20200307,0
are,20200308,0
are,20200309,0
are,20200310,0
are,20200311,0
are,20200312,0
are,20200313,0
are,20200314,0
are,20200315,0
are,20200316,0
are,20200317,0
are,20200318,0
are,20200319,0
are,20200320,0
are,20200321,0
are,20200322,2
are,20200323,2
are,20200324,2
are,20200325,2
are,20200326,2
are,20200327,2
are,20200328,2
are,20200329,0
are,20200330,1
are,20200331,3
are,20200401,4
are,20200402,6
are,20200403,6
are,20200404,7
are,20200405,8
are,20200406,7
are,20200407,6
are,20200408,6
are,20200409,4
are,20200410,6
are,20200411,7
are,20200412,10
are,20200413,12
are,20200414,14
are,20200415,16
are,20200416,21
are,20200417,21
are,20200418,21
are,20200419,17
are,20200420,19
are,20200421,18
are,20200422,18
are,20200423,19
are,20200424,21
are,20200425,27
are,20200426,34
are,20200427,35
are,20200428,39
are,20200429,43
are,20200430,46
are,20200501,49
are,20200502,47
are,20200503,48
are,20200504,50
are,20200505,55
are,20200506,57
are,20200507,59
are,20200508,60
are,20200509,63
are,20200510,66
are,20200511,72
are,20200512,64
are,20200513,57
are,20200514,49
are,20200515,43
are,20200516,36
are,20200517,29
are,20200518,22
are,20200519,23
are,20200520,24
are,20200521,27
are,20200522,29
are,20200523,31
are,20200524,30
are,20200525,25
are,20200526,24
are,20200527,26
are,20200528,22
are,20200529,21
are,20200530,19
are,20200531,18
are,20200601,19
are,20200602,18
are,20200603,16
are,20200604,15
are,20200605,15
