geo,time,week_growth_rate
ago,20200619,2
ago,20200620,3
ago,20200621,1
ago,20200622,1.5
ago,20200623,1.5
ago,20200624,2
ago,20200625,1
ago,20200626,1.5
ago,20200627,0.66667
ago,20200628,1
ago,20200629,0.66667
ago,20200630,0.66667
ago,20200701,0.75
ago,20200702,1.66667
ago,20200703,2.33333
ago,20200704,4
ago,20200705,4.5
ago,20200706,4
ago,20200707,4
ago,20200708,2
ago,20200709,1.2
ago,20200710,0.71429
ago,20200711,0.625
ago,20200712,0.66667
ago,20200713,0.875
ago,20200714,0.875
ago,20200715,1.16667
ago,20200716,1
ago,20200717,1.2
ago,20200718,1.2
ago,20200719,0.66667
ago,20200720,0.42857
ago,20200721,0.42857
ago,20200722,0.42857
ago,20200723,0.5
alb,20200319,1
alb,20200320,1
alb,20200321,1
alb,20200322,1
alb,20200323,1
alb,20200324,3
alb,20200325,4
alb,20200326,3
alb,20200327,4
alb,20200328,7
alb,20200329,8
alb,20200330,8
alb,20200331,2.66667
alb,20200401,2.5
alb,20200402,3.33333
alb,20200403,2.5
alb,20200404,1.14286
alb,20200405,1.125
alb,20200406,1.375
alb,20200407,1.25
alb,20200408,0.7
alb,20200409,0.7
alb,20200410,0.7
alb,20200411,0.75
alb,20200412,0.44444
alb,20200413,0.18182
alb,20200414,0.1
alb,20200415,0.28571
alb,20200416,0.42857
alb,20200417,0.42857
alb,20200418,0.5
alb,20200419,0.75
alb,20200420,1.5
alb,20200421,3
alb,20200422,1
alb,20200423,0.66667
alb,20200424,0.33333
alb,20200425,0.33333
alb,20200426,0.33333
alb,20200427,0.66667
alb,20200428,0.66667
alb,20200429,2
alb,20200430,2
alb,20200501,4
alb,20200502,4
alb,20200503,4
alb,20200504,1.5
alb,20200505,1.5
alb,20200506,0.25
alb,20200507,0
alb,20200508,0
alb,20200509,0
alb,20200510,0
alb,20200511,0
alb,20200512,0
alb,20200513,0
alb,20200601,1
alb,20200602,1
alb,20200603,0
alb,20200604,0
alb,20200605,0
alb,20200606,0
alb,20200607,0.5
alb,20200608,1
alb,20200609,1
alb,20200614,2
alb,20200615,2
alb,20200616,2
alb,20200617,3
alb,20200618,4
alb,20200619,2
alb,20200620,2
alb,20200621,3.5
alb,20200622,4
alb,20200623,4
alb,20200624,2.66667
alb,20200625,2.25
alb,20200626,2.5
alb,20200627,1.5
alb,20200628,1.42857
alb,20200629,1.375
alb,20200630,1.75
alb,20200701,2.125
alb,20200702,2
alb,20200703,2
alb,20200704,2.33333
alb,20200705,2.1
alb,20200706,1.90909
alb,20200707,1.5
alb,20200708,1.11765
alb,20200709,1
alb,20200710,0.7
alb,20200711,0.61905
alb,20200712,0.71429
alb,20200713,0.80952
alb,20200714,0.7619
alb,20200715,0.84211
alb,20200716,1
alb,20200717,1.5
alb,20200718,1.69231
alb,20200719,1.46667
alb,20200720,1.11765
alb,20200721,1.125
alb,20200722,1.25
alb,20200723,1.05556
and,20200403,4
and,20200404,4.33333
and,20200405,3.25
and,20200406,2
and,20200407,1.625
and,20200408,0.83333
and,20200409,0.64286
and,20200410,0.83333
and,20200411,0.76923
and,20200412,0.84615
and,20200413,0.91667
and,20200414,0.61538
and,20200415,0.9
and,20200416,1.11111
and,20200417,0.8
and,20200418,0.9
and,20200419,0.63636
and,20200420,0.63636
and,20200421,0.875
and,20200422,0.66667
and,20200423,0.4
and,20200424,0.5
and,20200425,0.55556
and,20200426,0.71429
and,20200427,0.57143
and,20200428,0.57143
and,20200429,0.66667
and,20200430,1.25
and,20200501,1.25
and,20200502,0.6
and,20200503,0.8
and,20200504,1.25
and,20200505,1.25
and,20200506,1.25
and,20200507,0.8
and,20200508,1
and,20200509,1.33333
and,20200510,1
and,20200511,0.6
and,20200512,0.6
and,20200513,0.4
and,20200514,0.75
and,20200515,0.4
and,20200516,0.5
and,20200517,0.75
and,20200518,1
and,20200519,1
and,20200520,1.5
and,20200521,0.66667
and,20200522,1
and,20200523,1
and,20200524,0
and,20200525,0
and,20200526,0
and,20200527,0
and,20200528,0
and,20200529,0
and,20200530,0
and,20200624,0
and,20200625,0
and,20200626,0
and,20200627,0
and,20200628,0
and,20200629,0
and,20200630,0
are,20200329,0
are,20200330,0.5
are,20200331,1.5
are,20200401,2
are,20200402,3
are,20200403,3
are,20200404,3.5
are,20200406,7
are,20200407,2
are,20200408,1.5
are,20200409,0.66667
are,20200410,1
are,20200411,1
are,20200412,1.25
are,20200413,1.71429
are,20200414,2.33333
are,20200415,2.66667
are,20200416,5.25
are,20200417,3.5
are,20200418,3
are,20200419,1.7
are,20200420,1.58333
are,20200421,1.28571
are,20200422,1.125
are,20200423,0.90476
are,20200424,1
are,20200425,1.28571
are,20200426,2
are,20200427,1.84211
are,20200428,2.16667
are,20200429,2.38889
are,20200430,2.42105
are,20200501,2.33333
are,20200502,1.74074
are,20200503,1.41176
are,20200504,1.42857
are,20200505,1.41026
are,20200506,1.32558
are,20200507,1.28261
are,20200508,1.22449
are,20200509,1.34043
are,20200510,1.375
are,20200511,1.44
are,20200512,1.16364
are,20200513,1
are,20200514,0.83051
are,20200515,0.71667
are,20200516,0.57143
are,20200517,0.43939
are,20200518,0.30556
are,20200519,0.35938
are,20200520,0.42105
are,20200521,0.55102
are,20200522,0.67442
are,20200523,0.86111
are,20200524,1.03448
are,20200525,1.13636
are,20200526,1.04348
are,20200527,1.08333
are,20200528,0.81481
are,20200529,0.72414
are,20200530,0.6129
are,20200531,0.6
are,20200601,0.76
are,20200602,0.75
are,20200603,0.61538
are,20200604,0.68182
are,20200605,0.71429
are,20200606,0.73684
are,20200607,0.72222
are,20200608,0.63158
are,20200609,0.83333
are,20200610,0.875
are,20200611,0.93333
are,20200612,0.86667
are,20200613,0.92857
are,20200614,1
are,20200615,1.08333
are,20200616,0.66667
are,20200617,0.71429
are,20200618,0.78571
are,20200619,0.92308
are,20200620,1
are,20200621,1
are,20200622,1
are,20200623,1.2
are,20200624,1.2
are,20200625,1.09091
are,20200626,0.83333
are,20200627,0.76923
are,20200628,0.76923
are,20200629,0.84615
are,20200630,0.91667
are,20200701,0.83333
are,20200702,0.75
are,20200703,0.9
are,20200704,0.8
are,20200705,1
are,20200706,0.90909
are,20200707,0.90909
are,20200708,1.1
are,20200709,1.22222
are,20200710,1.22222
are,20200711,1.5
are,20200712,1
are,20200713,1
are,20200714,1
are,20200715,0.81818
are,20200716,0.72727
are,20200717,0.63636
are,20200718,0.58333
are,20200719,0.7
are,20200720,0.6
are,20200721,0.6
are,20200722,0.66667
are,20200723,0.875
arg,20200315,1
arg,20200316,1
arg,20200317,1
arg,20200318,1
arg,20200319,1
arg,20200320,2
arg,20200321,0.5
arg,20200322,2
arg,20200323,2
arg,20200324,2
arg,20200325,4
arg,20200326,6
arg,20200327,4.5
arg,20200328,14
arg,20200329,7.5
arg,20200330,8
arg,20200331,10
arg,20200401,4.5
arg,20200402,3.83333
arg,20200403,2.44444
arg,20200404,1.42857
arg,20200405,1.6
arg,20200406,1.625
arg,20200407,1.45
arg,20200408,2
arg,20200409,1.47826
arg,20200410,2.04545
arg,20200411,2.25
arg,20200412,1.91667
arg,20200413,1.88462
arg,20200414,1.55172
arg,20200415,1.25
arg,20200416,1.29412
arg,20200417,0.8
arg,20200418,0.88889
arg,20200419,0.93478
arg,20200420,0.79592
arg,20200421,0.97778
arg,20200422,1.02222
arg,20200423,1.13636
arg,20200424,1.38889
arg,20200425,1.125
arg,20200426,1.23256
arg,20200427,1.33333
arg,20200428,1.25
arg,20200429,1.21739
arg,20200430,1.1
arg,20200501,1.06
arg,20200502,1.28889
arg,20200503,0.98113
arg,20200504,1.15385
arg,20200505,1.14545
arg,20200506,1.01786
arg,20200507,1.07273
arg,20200508,1.20755
arg,20200509,1.17241
arg,20200510,1.21154
arg,20200511,0.9
arg,20200512,0.71429
arg,20200513,0.96491
arg,20200514,0.94915
arg,20200515,1.10938
arg,20200516,0.92647
arg,20200517,1
arg,20200518,1.22222
arg,20200519,1.71111
arg,20200520,1.34545
arg,20200521,1.32143
arg,20200522,0.88732
arg,20200523,1.22222
arg,20200524,1.30159
arg,20200525,1.30303
arg,20200526,1.1039
arg,20200527,1.22973
arg,20200528,1.31081
arg,20200529,1.46032
arg,20200530,1.12987
arg,20200531,1.0122
arg,20200601,1.01163
arg,20200602,1.04706
arg,20200603,0.93407
arg,20200604,0.85567
arg,20200605,0.86957
arg,20200606,1.28736
arg,20200607,1.44578
arg,20200608,1.43678
arg,20200609,1.53933
arg,20200610,1.74118
arg,20200611,1.83133
arg,20200612,2.2125
arg,20200613,1.36607
arg,20200614,1.39167
arg,20200615,1.352
arg,20200616,1.17518
arg,20200617,1.08784
arg,20200618,1.17105
arg,20200619,0.92655
arg,20200620,1.26797
arg,20200621,1.05988
arg,20200622,1.05325
arg,20200623,1.17391
arg,20200624,1.06211
arg,20200625,0.96629
arg,20200626,1.18902
arg,20200627,0.96907
arg,20200628,1.21469
arg,20200629,1.1573
arg,20200630,1.25397
arg,20200701,1.50877
arg,20200702,1.54651
arg,20200703,1.33846
arg,20200704,1.43617
arg,20200705,1.14419
arg,20200706,1.32524
arg,20200707,1.02532
arg,20200708,1.14341
arg,20200709,1.1391
arg,20200710,1.23372
arg,20200711,1.15556
arg,20200712,1.45122
arg,20200713,1.20147
arg,20200714,1.56379
arg,20200715,1.09831
arg,20200716,1.30693
arg,20200717,1.25776
arg,20200718,1.23077
arg,20200719,1.10364
arg,20200720,1.30488
arg,20200721,1.23684
arg,20200722,1.37963
arg,20200723,1.15152
arm,20200403,3
arm,20200404,6
arm,20200405,1.33333
arm,20200406,1.33333
arm,20200407,1.66667
arm,20200408,1.66667
arm,20200409,2
arm,20200410,2
arm,20200411,0.66667
arm,20200412,1.5
arm,20200413,1.5
arm,20200414,1.2
arm,20200415,1.8
arm,20200416,1.5
arm,20200417,1.5
arm,20200418,2.25
arm,20200419,1.16667
arm,20200420,1.5
arm,20200421,1.66667
arm,20200422,0.77778
arm,20200423,0.66667
arm,20200424,0.88889
arm,20200425,0.88889
arm,20200426,1.14286
arm,20200427,0.77778
arm,20200428,0.6
arm,20200429,0.85714
arm,20200430,1
arm,20200501,0.625
arm,20200502,0.625
arm,20200503,0.625
arm,20200504,0.85714
arm,20200505,1.5
arm,20200506,1.66667
arm,20200507,1.66667
arm,20200508,2
arm,20200509,2
arm,20200510,2.2
arm,20200511,1.66667
arm,20200512,0.77778
arm,20200513,0.7
arm,20200514,0.8
arm,20200515,0.7
arm,20200516,0.9
arm,20200517,1
arm,20200518,1.5
arm,20200519,2.14286
arm,20200520,2.42857
arm,20200521,2.375
arm,20200522,3
arm,20200523,2.44444
arm,20200524,2
arm,20200525,1.4
arm,20200526,1.73333
arm,20200527,1.58824
arm,20200528,1.63158
arm,20200529,2.04762
arm,20200530,2.09091
arm,20200531,2.27273
arm,20200601,2.38095
arm,20200602,2
arm,20200603,2.48148
arm,20200604,2.32258
arm,20200605,1.46512
arm,20200606,1.36957
arm,20200607,1.26
arm,20200608,1.38
arm,20200609,1.38462
arm,20200610,0.8806
arm,20200611,0.79167
arm,20200612,1.09524
arm,20200613,1.19048
arm,20200614,1.1746
arm,20200615,1
arm,20200616,1.02778
arm,20200617,1.28814
arm,20200618,1.31579
arm,20200619,0.92754
arm,20200620,0.81333
arm,20200621,0.91892
arm,20200622,1.31884
arm,20200623,1.01351
arm,20200624,1.22368
arm,20200625,1.12
arm,20200626,1.57812
arm,20200627,1.65574
arm,20200628,1.38235
arm,20200629,0.8022
arm,20200630,0.97333
arm,20200701,0.6129
arm,20200702,0.79762
arm,20200703,0.48515
arm,20200704,0.48515
arm,20200705,0.54255
arm,20200706,0.69863
arm,20200707,0.79452
arm,20200708,1.05263
arm,20200709,1.01493
arm,20200710,1.55102
arm,20200711,1.57143
arm,20200712,1.60784
arm,20200713,1.58824
arm,20200714,1.41379
arm,20200715,1.3
arm,20200716,1.04412
arm,20200717,0.94737
arm,20200718,0.96104
arm,20200719,0.87805
arm,20200720,0.93827
arm,20200721,0.93902
arm,20200722,1.24359
arm,20200723,1.35211
atg,20200417,0
atg,20200418,0
atg,20200419,0
atg,20200420,0
atg,20200421,0.5
atg,20200422,0.5
atg,20200423,0.5
atg,20200428,0
atg,20200429,0
atg,20200430,0
atg,20200501,0
atg,20200502,0
atg,20200503,0
atg,20200504,0
aus,20200308,2
aus,20200309,2
aus,20200310,2
aus,20200311,2
aus,20200312,0.5
aus,20200313,0.5
aus,20200314,0.5
aus,20200315,0
aus,20200316,1
aus,20200317,1
aus,20200318,1
aus,20200319,3
aus,20200320,3
aus,20200321,4
aus,20200323,1
aus,20200324,1
aus,20200325,1.5
aus,20200326,1.66667
aus,20200327,2.33333
aus,20200328,1.5
aus,20200329,1.75
aus,20200330,4.5
aus,20200331,6
aus,20200401,4
aus,20200402,2
aus,20200403,1.42857
aus,20200404,2.83333
aus,20200405,2.85714
aus,20200406,2.22222
aus,20200407,1.91667
aus,20200408,2.08333
aus,20200409,2.9
aus,20200410,2.9
aus,20200411,1.41176
aus,20200412,1.15
aus,20200413,1.25
aus,20200414,0.82609
aus,20200415,0.64
aus,20200416,0.44828
aus,20200417,0.37931
aus,20200418,0.54167
aus,20200419,0.52174
aus,20200420,0.36
aus,20200421,0.52632
aus,20200422,0.8125
aus,20200423,0.84615
aus,20200424,1.09091
aus,20200425,0.92308
aus,20200426,1
aus,20200427,1.44444
aus,20200428,1.3
aus,20200429,1.07692
aus,20200430,1.45455
aus,20200501,1.41667
aus,20200502,1.16667
aus,20200503,1
aus,20200504,0.92308
aus,20200505,0.84615
aus,20200506,0.57143
aus,20200507,0.4375
aus,20200508,0.29412
aus,20200509,0.28571
aus,20200510,0.33333
aus,20200511,0.16667
aus,20200512,0.18182
aus,20200513,0.125
aus,20200514,0.14286
aus,20200515,0.2
aus,20200516,0.25
aus,20200517,0.25
aus,20200518,0.5
aus,20200519,1
aus,20200520,2
aus,20200521,2
aus,20200522,2
aus,20200523,3
aus,20200524,4
aus,20200525,4
aus,20200526,1.5
aus,20200527,1.5
aus,20200528,1
aus,20200529,1
aus,20200530,0.33333
aus,20200531,0
aus,20200601,0
aus,20200602,0
aus,20200603,0
aus,20200604,0
aus,20200605,0
aus,20200606,0
aus,20200702,1
aus,20200703,0
aus,20200704,0
aus,20200705,0
aus,20200706,0
aus,20200707,1
aus,20200708,1
aus,20200709,2
aus,20200714,1
aus,20200715,1
aus,20200716,2.5
aus,20200717,3.5
aus,20200718,5
aus,20200719,3.66667
aus,20200720,3.5
aus,20200721,7.5
aus,20200722,9
aus,20200723,3.4
aut,20200320,5
aut,20200321,5
aut,20200322,7
aut,20200323,15
aut,20200324,7.33333
aut,20200325,9
aut,20200326,7.5
aut,20200327,9.2
aut,20200328,12.4
aut,20200329,8.57143
aut,20200330,4.66667
aut,20200331,3.77273
aut,20200401,3.62963
aut,20200402,3.73333
aut,20200403,2.30435
aut,20200404,1.6129
aut,20200405,1.96667
aut,20200406,1.68571
aut,20200407,1.3494
aut,20200408,1.17347
aut,20200409,1.13393
aut,20200410,1.29245
aut,20200411,1.51
aut,20200412,1.27966
aut,20200413,1.23729
aut,20200414,1.32143
aut,20200415,1.22609
aut,20200416,0.94488
aut,20200417,0.83942
aut,20200418,0.74172
aut,20200419,0.70199
aut,20200420,0.69863
aut,20200421,0.63514
aut,20200422,0.56028
aut,20200423,0.84167
aut,20200424,0.85217
aut,20200425,0.73214
aut,20200426,0.87736
aut,20200427,0.88235
aut,20200428,0.92553
aut,20200429,1.34177
aut,20200430,0.85149
aut,20200501,0.77551
aut,20200502,0.92683
aut,20200503,0.64516
aut,20200504,0.62222
aut,20200505,0.58621
aut,20200506,0.34906
aut,20200507,0.32558
aut,20200508,0.32895
aut,20200509,0.32895
aut,20200510,0.31667
aut,20200511,0.35714
aut,20200512,0.39216
aut,20200513,0.45946
aut,20200514,0.57143
aut,20200515,0.68
aut,20200516,0.56
aut,20200517,0.68421
aut,20200518,0.55
aut,20200519,0.45
aut,20200520,0.52941
aut,20200521,0.5625
aut,20200522,0.41176
aut,20200523,0.5
aut,20200524,0.84615
aut,20200525,1
aut,20200526,1.33333
aut,20200527,1.22222
aut,20200528,1.33333
aut,20200529,5
aut,20200530,4.71429
aut,20200531,2.63636
aut,20200601,2.54545
aut,20200602,2.25
aut,20200603,2.36364
aut,20200604,2.08333
aut,20200605,0.05714
aut,20200606,0.12121
aut,20200607,0.13793
aut,20200608,0.14286
aut,20200609,0.14815
aut,20200610,0.11538
aut,20200611,0.12
aut,20200612,2
aut,20200613,0.75
aut,20200614,1.25
aut,20200615,1.25
aut,20200616,1.5
aut,20200617,3
aut,20200618,4.66667
aut,20200619,3.5
aut,20200620,4.33333
aut,20200621,2.2
aut,20200622,2.6
aut,20200623,2
aut,20200624,1.33333
aut,20200625,0.42857
aut,20200626,0.71429
aut,20200627,0.76923
aut,20200628,1.09091
aut,20200629,0.92308
aut,20200630,1.08333
aut,20200701,1
aut,20200702,2
aut,20200703,0.7
aut,20200704,0.7
aut,20200705,0.41667
aut,20200706,0.33333
aut,20200707,0.23077
aut,20200708,0.08333
aut,20200709,0.08333
aut,20200710,0.14286
aut,20200711,0.14286
aut,20200712,0.2
aut,20200713,0.5
aut,20200714,0.66667
aut,20200715,3
aut,20200716,4
aut,20200717,4
aut,20200718,4
aut,20200719,4
aut,20200720,1
aut,20200721,1
aut,20200722,0.33333
aut,20200723,0.25
aze,20200328,2
aze,20200329,3
aze,20200330,3
aze,20200331,3
aze,20200401,4
aze,20200402,1.5
aze,20200403,0.66667
aze,20200404,1
aze,20200405,0.33333
aze,20200406,1
aze,20200407,1
aze,20200408,0.75
aze,20200409,1
aze,20200410,2
aze,20200411,2.5
aze,20200412,6
aze,20200413,1.33333
aze,20200414,1.66667
aze,20200415,1.66667
aze,20200416,1.66667
aze,20200417,1.5
aze,20200418,1
aze,20200419,1.16667
aze,20200420,2
aze,20200421,1.4
aze,20200422,1.4
aze,20200423,1.4
aze,20200424,0.83333
aze,20200425,1.2
aze,20200426,0.42857
aze,20200427,0.25
aze,20200428,0.42857
aze,20200429,0.28571
aze,20200430,0.42857
aze,20200501,0.8
aze,20200502,0.66667
aze,20200503,1.33333
aze,20200504,2
aze,20200505,1.33333
aze,20200506,2
aze,20200507,1.66667
aze,20200508,1
aze,20200509,0.75
aze,20200510,1.5
aze,20200511,1.75
aze,20200512,1.5
aze,20200513,1.75
aze,20200514,1.4
aze,20200515,1.75
aze,20200516,2.66667
aze,20200517,0.83333
aze,20200518,1
aze,20200519,1.33333
aze,20200520,1.14286
aze,20200521,1.14286
aze,20200522,1.28571
aze,20200523,1.25
aze,20200524,2.6
aze,20200525,1.42857
aze,20200526,1.375
aze,20200527,1.375
aze,20200528,1.375
aze,20200529,1.33333
aze,20200530,1.2
aze,20200531,0.92308
aze,20200601,1.4
aze,20200602,1.54545
aze,20200603,1.72727
aze,20200604,2
aze,20200605,1.83333
aze,20200606,2
aze,20200607,1.91667
aze,20200608,1.78571
aze,20200609,1.47059
aze,20200610,1.42105
aze,20200611,1.18182
aze,20200612,1.36364
aze,20200613,1.29167
aze,20200614,1.34783
aze,20200615,1.24
aze,20200616,1.16
aze,20200617,1.03704
aze,20200618,1.19231
aze,20200619,1.03333
aze,20200620,0.83871
aze,20200621,1.06452
aze,20200622,1.12903
aze,20200623,1.34483
aze,20200624,1.46429
aze,20200625,1.32258
aze,20200626,1.32258
aze,20200627,1.84615
aze,20200628,1.36364
aze,20200629,1.25714
aze,20200630,1.15385
aze,20200701,1.12195
aze,20200702,1.12195
aze,20200703,1.17073
aze,20200704,1
aze,20200705,1.06667
aze,20200706,1.18182
aze,20200707,1.15556
aze,20200708,1.13043
aze,20200709,1.17391
aze,20200710,1.16667
aze,20200711,1.1875
aze,20200712,1.1875
aze,20200713,1.07692
aze,20200714,1.05769
aze,20200715,1.03846
aze,20200716,0.96296
aze,20200717,0.89286
aze,20200718,0.85965
aze,20200719,0.89474
aze,20200720,0.85714
aze,20200721,0.90909
aze,20200722,1.05556
aze,20200723,1.13462
bdi,20200422,0
bdi,20200423,0
bdi,20200424,0
bdi,20200425,0
bdi,20200426,0
bdi,20200427,0
bdi,20200428,0
bel,20200318,41
bel,20200319,15
bel,20200320,17.4
bel,20200321,14.375
bel,20200322,11.46154
bel,20200323,9.73684
bel,20200324,8.4
bel,20200325,7.65854
bel,20200326,6.46667
bel,20200327,5.31034
bel,20200328,4.81739
bel,20200329,4.34899
bel,20200330,4.02703
bel,20200331,3.31746
bel,20200401,3.02229
bel,20200402,2.84536
bel,20200403,2.62771
bel,20200404,2.38989
bel,20200405,2.2608
bel,20200406,2.0953
bel,20200407,1.99043
bel,20200408,1.87566
bel,20200409,1.6721
bel,20200410,1.56837
bel,20200411,1.50227
bel,20200412,1.36724
bel,20200413,1.3517
bel,20200414,1.27284
bel,20200415,1.17416
bel,20200416,1.10943
bel,20200417,1.06565
bel,20200418,0.9633
bel,20200419,0.91663
bel,20200420,0.80806
bel,20200421,0.76629
bel,20200422,0.74163
bel,20200423,0.71631
bel,20200424,0.68605
bel,20200425,0.69624
bel,20200426,0.69771
bel,20200427,0.73079
bel,20200428,0.72397
bel,20200429,0.70194
bel,20200430,0.67757
bel,20200501,0.64799
bel,20200502,0.63943
bel,20200503,0.60187
bel,20200504,0.55457
bel,20200505,0.5634
bel,20200506,0.57721
bel,20200507,0.60865
bel,20200508,0.66408
bel,20200509,0.6694
bel,20200510,0.73411
bel,20200511,0.78582
bel,20200512,0.76586
bel,20200513,0.75478
bel,20200514,0.74876
bel,20200515,0.70284
bel,20200516,0.67951
bel,20200517,0.61484
bel,20200518,0.5709
bel,20200519,0.55819
bel,20200520,0.55907
bel,20200521,0.53642
bel,20200522,0.53682
bel,20200523,0.58247
bel,20200524,0.63793
bel,20200525,0.7129
bel,20200526,0.74205
bel,20200527,0.83019
bel,20200528,0.87243
bel,20200529,0.90708
bel,20200530,0.80088
bel,20200531,0.81532
bel,20200601,0.75113
bel,20200602,0.78095
bel,20200603,0.65455
bel,20200604,0.66038
bel,20200605,0.6439
bel,20200606,0.72376
bel,20200607,0.65193
bel,20200608,0.66265
bel,20200609,0.59146
bel,20200610,0.61806
bel,20200611,0.57857
bel,20200612,0.56061
bel,20200613,0.54962
bel,20200614,0.55932
bel,20200615,0.52727
bel,20200616,0.58763
bel,20200617,0.58427
bel,20200618,0.58025
bel,20200619,0.60811
bel,20200620,0.54167
bel,20200621,0.56061
bel,20200622,0.74138
bel,20200623,0.82456
bel,20200624,0.84615
bel,20200625,0.85106
bel,20200626,0.88889
bel,20200627,0.97436
bel,20200628,1.13514
bel,20200629,0.88372
bel,20200630,0.61702
bel,20200701,0.75
bel,20200702,0.8
bel,20200703,0.8
bel,20200704,0.84211
bel,20200705,0.64286
bel,20200706,0.63158
bel,20200707,0.75862
bel,20200708,0.51515
bel,20200709,0.5
bel,20200710,0.40625
bel,20200711,0.34375
bel,20200712,0.40741
bel,20200713,0.54167
bel,20200714,0.54545
bel,20200715,0.64706
bel,20200716,0.9375
bel,20200717,1.38462
bel,20200718,1.81818
bel,20200719,1.81818
bel,20200720,1.30769
bel,20200721,1.41667
bel,20200722,1.36364
bel,20200723,0.86667
ben,20200414,0
ben,20200415,0
ben,20200416,0
ben,20200417,0
ben,20200418,0
ben,20200419,0
ben,20200420,0
ben,20200507,0
ben,20200508,0
ben,20200509,0
ben,20200510,0
ben,20200511,0
ben,20200512,0
ben,20200513,0
ben,20200529,0
ben,20200530,0
ben,20200531,0
ben,20200601,0
ben,20200602,0
ben,20200603,0
ben,20200604,0
ben,20200614,2
ben,20200615,3
ben,20200616,5
ben,20200617,5
ben,20200618,5
ben,20200619,7
ben,20200620,3
ben,20200621,2.5
ben,20200622,2
ben,20200623,0.8
ben,20200624,0.8
ben,20200625,0.8
ben,20200626,0.42857
ben,20200627,0.5
ben,20200628,0.6
ben,20200629,0.5
ben,20200630,1.5
ben,20200701,2
ben,20200702,2
ben,20200703,2.33333
ben,20200704,2.33333
ben,20200705,2.33333
ben,20200706,1.66667
ben,20200707,0.33333
ben,20200708,0
ben,20200709,0.25
ben,20200710,0.28571
ben,20200711,0.28571
ben,20200712,0.71429
ben,20200713,1
ben,20200714,2.5
ben,20200716,1.5
ben,20200717,2.5
ben,20200718,4
ben,20200719,1
ben,20200720,1
ben,20200721,1
ben,20200722,1
ben,20200723,1.66667
bfa,20200326,2
bfa,20200327,2
bfa,20200328,2
bfa,20200329,2
bfa,20200330,2
