geo,time,week_growth_rate
afg,20200627,1.32353
afg,20200628,1.13559
afg,20200629,1.27273
afg,20200630,1.125
afg,20200701,1.00787
afg,20200702,1
afg,20200703,1.02326
afg,20200704,1.00741
afg,20200705,0.91791
afg,20200706,1.02143
afg,20200707,1.38519
afg,20200708,1.48438
afg,20200709,1.20741
afg,20200710,1.13636
afg,20200711,1.28676
afg,20200712,1.49593
afg,20200713,1.02098
afg,20200714,0.49198
afg,20200715,0.57368
afg,20200716,0.96319
afg,20200717,1.05333
afg,20200718,0.87429
afg,20200719,0.83696
afg,20200720,1.17123
afg,20200721,1.8913
afg,20200722,1.33028
afg,20200723,0.74522
afg,20200724,0.60759
afg,20200725,0.64706
afg,20200726,0.61688
afg,20200727,0.51462
afg,20200728,0.48276
afg,20200729,0.55862
afg,20200730,0.51282
afg,20200731,0.625
afg,20200801,0.37374
afg,20200802,0.25263
afg,20200803,0.17045
afg,20200804,0.21429
afg,20200805,0.28395
afg,20200806,0.45
afg,20200807,0.45
afg,20200808,0.64865
afg,20200809,1.20833
afg,20200810,1.86667
afg,20200811,1.33333
afg,20200812,2.17391
afg,20200813,2.07407
afg,20200814,2.40741
afg,20200815,2.33333
afg,20200816,2
afg,20200817,2.25
afg,20200818,2.625
afg,20200819,0.62
afg,20200820,0.51786
afg,20200821,0.33846
afg,20200822,0.39286
afg,20200823,0.2931
afg,20200824,0.19048
afg,20200825,0.34921
afg,20200826,0.70968
afg,20200827,0.62069
afg,20200828,0.72727
afg,20200829,0.77273
afg,20200830,0.88235
afg,20200831,1.25
afg,20200901,0.40909
afg,20200902,0.40909
afg,20200903,0.44444
afg,20200904,0.5625
afg,20200905,0.47059
afg,20200906,0.53333
afg,20200907,0.66667
afg,20200908,1
afg,20200909,1.33333
afg,20200910,1.375
afg,20200911,1.11111
afg,20200912,1.25
afg,20200913,1.25
afg,20200914,0.8
afg,20200915,1.22222
afg,20200916,1.5
afg,20200917,1.45455
afg,20200918,1.6
afg,20200919,1.7
afg,20200920,2.1
afg,20200921,2.625
afg,20200922,1.63636
afg,20200923,0.55556
afg,20200924,0.9375
afg,20200925,0.9375
afg,20200926,0.94118
afg,20200927,0.57143
afg,20200928,0.57143
afg,20200929,0.66667
afg,20200930,1.2
afg,20201001,0.46667
afg,20201002,0.46667
afg,20201003,0.3125
afg,20201004,0.75
afg,20201005,0.75
ago,20200406,0
ago,20200407,0
ago,20200408,0
ago,20200409,0
ago,20200410,0
ago,20200411,0
ago,20200412,0
ago,20200528,1
ago,20200529,1
ago,20200530,1
ago,20200531,1
ago,20200601,0
ago,20200602,0
ago,20200603,0
ago,20200604,0
ago,20200605,0
ago,20200606,0
ago,20200607,0
ago,20200619,2
ago,20200620,3
ago,20200621,1
ago,20200622,1.5
ago,20200623,1.5
ago,20200624,2
ago,20200625,1
ago,20200626,1.5
ago,20200627,0.66667
ago,20200628,1
ago,20200629,0.66667
ago,20200630,0.66667
ago,20200701,0.75
ago,20200702,1.66667
ago,20200703,2.33333
ago,20200704,4
ago,20200705,4.5
ago,20200706,4
ago,20200707,4
ago,20200708,2
ago,20200709,1.2
ago,20200710,0.71429
ago,20200711,0.625
ago,20200712,0.66667
ago,20200713,0.875
ago,20200714,0.875
ago,20200715,1.16667
ago,20200716,1
ago,20200717,1.2
ago,20200718,1.2
ago,20200719,0.66667
ago,20200720,0.42857
ago,20200721,0.42857
ago,20200722,0.42857
ago,20200723,0.5
ago,20200724,0.83333
ago,20200725,0.66667
ago,20200726,1.5
ago,20200727,3.66667
ago,20200728,3.66667
ago,20200729,4
ago,20200730,5.66667
ago,20200731,3
ago,20200801,4.5
ago,20200802,2.83333
ago,20200803,1.09091
ago,20200804,1.27273
ago,20200805,1.08333
ago,20200806,0.70588
ago,20200807,0.93333
ago,20200808,0.72222
ago,20200809,0.70588
ago,20200810,1.5
ago,20200811,1.5
ago,20200812,1.84615
ago,20200813,1.75
ago,20200814,1.28571
ago,20200815,1.46154
ago,20200816,1.83333
ago,20200817,0.88889
ago,20200818,0.61905
ago,20200819,0.5
ago,20200820,0.47619
ago,20200821,0.66667
ago,20200822,0.52632
ago,20200823,0.36364
ago,20200824,0.625
ago,20200825,0.92308
ago,20200826,1
ago,20200827,1.3
ago,20200828,1.08333
ago,20200829,1.3
ago,20200830,1.625
ago,20200831,1.1
ago,20200901,0.58333
ago,20200902,0.5
ago,20200903,0.46154
ago,20200904,0.53846
ago,20200905,0.53846
ago,20200906,0.61538
ago,20200907,0.90909
ago,20200908,1.42857
ago,20200909,2
ago,20200910,2.5
ago,20200911,2
ago,20200912,2.42857
ago,20200913,2
ago,20200914,1.5
ago,20200915,1.7
ago,20200916,1.16667
ago,20200917,1
ago,20200918,1.28571
ago,20200919,0.82353
ago,20200920,0.8125
ago,20200921,1.33333
ago,20200922,1.17647
ago,20200923,1.5
ago,20200924,1.06667
ago,20200925,0.83333
ago,20200926,1.28571
ago,20200927,1.76923
ago,20200928,0.95
ago,20200929,1.1
ago,20200930,1.14286
ago,20201001,1.6875
ago,20201002,1.6
ago,20201003,1.27778
ago,20201004,0.95652
ago,20201005,1.15789
alb,20200319,1
alb,20200320,1
alb,20200321,1
alb,20200322,1
alb,20200323,1
alb,20200324,3
alb,20200325,4
alb,20200326,3
alb,20200327,4
alb,20200328,7
alb,20200329,8
alb,20200330,8
alb,20200331,2.66667
alb,20200401,2.5
alb,20200402,3.33333
alb,20200403,2.5
alb,20200404,1.14286
alb,20200405,1.125
alb,20200406,1.375
alb,20200407,1.25
alb,20200408,0.7
alb,20200409,0.7
alb,20200410,0.7
alb,20200411,0.75
alb,20200412,0.44444
alb,20200413,0.18182
alb,20200414,0.1
alb,20200415,0.28571
alb,20200416,0.42857
alb,20200417,0.42857
alb,20200418,0.5
alb,20200419,0.75
alb,20200420,1.5
alb,20200421,3
alb,20200422,1
alb,20200423,0.66667
alb,20200424,0.33333
alb,20200425,0.33333
alb,20200426,0.33333
alb,20200427,0.66667
alb,20200428,0.66667
alb,20200429,2
alb,20200430,2
alb,20200501,4
alb,20200502,4
alb,20200503,4
alb,20200504,1.5
alb,20200505,1.5
alb,20200506,0.25
alb,20200507,0
alb,20200508,0
alb,20200509,0
alb,20200510,0
alb,20200511,0
alb,20200512,0
alb,20200513,0
alb,20200601,1
alb,20200602,1
alb,20200603,0
alb,20200604,0
alb,20200605,0
alb,20200606,0
alb,20200607,0.5
alb,20200608,1
alb,20200609,1
alb,20200614,2
alb,20200615,2
alb,20200616,2
alb,20200617,3
alb,20200618,4
alb,20200619,2
alb,20200620,2
alb,20200621,3.5
alb,20200622,4
alb,20200623,4
alb,20200624,2.66667
alb,20200625,2.25
alb,20200626,2.5
alb,20200627,1.5
alb,20200628,1.42857
alb,20200629,1.375
alb,20200630,1.75
alb,20200701,2.125
alb,20200702,2
alb,20200703,2
alb,20200704,2.33333
alb,20200705,2.1
alb,20200706,1.90909
alb,20200707,1.5
alb,20200708,1.11765
alb,20200709,1
alb,20200710,0.7
alb,20200711,0.61905
alb,20200712,0.71429
alb,20200713,0.80952
alb,20200714,0.7619
alb,20200715,0.84211
alb,20200716,1
alb,20200717,1.5
alb,20200718,1.69231
alb,20200719,1.46667
alb,20200720,1.11765
alb,20200721,1.125
alb,20200722,1.25
alb,20200723,1.05556
alb,20200724,0.90476
alb,20200725,0.95455
alb,20200726,1.04545
alb,20200727,1.36842
alb,20200728,1.72222
alb,20200729,1.55
alb,20200730,1.57895
alb,20200731,1.63158
alb,20200801,1.38095
alb,20200802,1.17391
alb,20200803,1.07692
alb,20200804,0.90323
alb,20200805,0.90323
alb,20200806,1.06667
alb,20200807,1.09677
alb,20200808,1.10345
alb,20200809,1.18519
alb,20200810,1.17857
alb,20200811,1
alb,20200812,1.03571
alb,20200813,0.8125
alb,20200814,0.73529
alb,20200815,0.9375
alb,20200816,1
alb,20200817,0.87879
alb,20200818,1.07143
alb,20200819,0.93103
alb,20200820,1
alb,20200821,1
alb,20200822,0.7
alb,20200823,0.625
alb,20200824,0.75862
alb,20200825,0.8
alb,20200826,1
alb,20200827,1.11538
alb,20200828,1.12
alb,20200829,1.47619
alb,20200830,1.5
alb,20200831,1.36364
alb,20200901,1.25
alb,20200902,1.14815
alb,20200903,1.13793
alb,20200904,1.25
alb,20200905,1.12903
alb,20200906,1.23333
alb,20200907,1.2
alb,20200908,1.16667
alb,20200909,1
alb,20200910,0.78788
alb,20200911,0.65714
alb,20200912,0.6
alb,20200913,0.48649
alb,20200914,0.5
alb,20200915,0.54286
alb,20200916,0.6129
alb,20200917,0.80769
alb,20200918,1.04348
alb,20200919,1.2381
alb,20200920,1.55556
alb,20200921,1.55556
alb,20200922,1.36842
alb,20200923,1.42105
alb,20200924,1.28571
alb,20200925,0.91667
alb,20200926,0.76923
alb,20200927,0.60714
alb,20200928,0.53571
alb,20200929,0.61538
alb,20200930,0.62963
alb,20201001,0.62963
alb,20201002,0.81818
alb,20201003,0.8
alb,20201004,1
alb,20201005,1.26667
and,20200403,4
and,20200404,4.33333
and,20200405,3.25
and,20200406,2
and,20200407,1.625
and,20200408,0.83333
and,20200409,0.64286
and,20200410,0.83333
and,20200411,0.76923
and,20200412,0.84615
and,20200413,0.91667
and,20200414,0.61538
and,20200415,0.9
and,20200416,1.11111
and,20200417,0.8
and,20200418,0.9
and,20200419,0.63636
and,20200420,0.63636
and,20200421,0.875
and,20200422,0.66667
and,20200423,0.4
and,20200424,0.5
and,20200425,0.55556
and,20200426,0.71429
and,20200427,0.57143
and,20200428,0.57143
and,20200429,0.66667
and,20200430,1.25
and,20200501,1.25
and,20200502,0.6
and,20200503,0.8
and,20200504,1.25
and,20200505,1.25
and,20200506,1.25
and,20200507,0.8
and,20200508,1
and,20200509,1.33333
and,20200510,1
and,20200511,0.6
and,20200512,0.6
and,20200513,0.4
and,20200514,0.75
and,20200515,0.4
and,20200516,0.5
and,20200517,0.75
and,20200518,1
and,20200519,1
and,20200520,1.5
and,20200521,0.66667
and,20200522,1
and,20200523,1
and,20200524,0
and,20200525,0
and,20200526,0
and,20200527,0
and,20200528,0
and,20200529,0
and,20200530,0
and,20200624,0
and,20200625,0
and,20200626,0
and,20200627,0
and,20200628,0
and,20200629,0
and,20200630,0
and,20200820,0
and,20200821,0
and,20200822,0
and,20200823,0
and,20200824,0
and,20200825,0
and,20200826,0
are,20200329,0
are,20200330,0.5
are,20200331,1.5
are,20200401,2
are,20200402,3
are,20200403,3
are,20200404,3.5
are,20200406,7
are,20200407,2
are,20200408,1.5
are,20200409,0.66667
are,20200410,1
are,20200411,1
are,20200412,1.25
are,20200413,1.71429
are,20200414,2.33333
are,20200415,2.66667
are,20200416,5.25
are,20200417,3.5
are,20200418,3
are,20200419,1.7
are,20200420,1.58333
are,20200421,1.28571
are,20200422,1.125
are,20200423,0.90476
are,20200424,1
are,20200425,1.28571
are,20200426,2
are,20200427,1.84211
are,20200428,2.16667
are,20200429,2.38889
are,20200430,2.42105
are,20200501,2.33333
are,20200502,1.74074
are,20200503,1.41176
are,20200504,1.42857
are,20200505,1.41026
are,20200506,1.32558
are,20200507,1.28261
are,20200508,1.22449
are,20200509,1.34043
are,20200510,1.375
are,20200511,1.44
are,20200512,1.16364
are,20200513,1
are,20200514,0.83051
are,20200515,0.71667
are,20200516,0.57143
are,20200517,0.43939
are,20200518,0.30556
are,20200519,0.35938
are,20200520,0.42105
are,20200521,0.55102
are,20200522,0.67442
are,20200523,0.86111
are,20200524,1.03448
are,20200525,1.13636
are,20200526,1.04348
are,20200527,1.08333
are,20200528,0.81481
are,20200529,0.72414
are,20200530,0.6129
are,20200531,0.6
are,20200601,0.76
are,20200602,0.75
are,20200603,0.61538
are,20200604,0.68182
are,20200605,0.71429
are,20200606,0.73684
are,20200607,0.72222
are,20200608,0.63158
are,20200609,0.83333
are,20200610,0.875
are,20200611,0.93333
are,20200612,0.86667
are,20200613,0.92857
are,20200614,1
are,20200615,1.08333
are,20200616,0.66667
are,20200617,0.71429
are,20200618,0.78571
are,20200619,0.92308
are,20200620,1
are,20200621,1
are,20200622,1
are,20200623,1.2
are,20200624,1.2
are,20200625,1.09091
are,20200626,0.83333
are,20200627,0.76923
are,20200628,0.76923
are,20200629,0.84615
are,20200630,0.91667
are,20200701,0.83333
are,20200702,0.75
are,20200703,0.9
are,20200704,0.8
are,20200705,1
are,20200706,0.90909
are,20200707,0.90909
are,20200708,1.1
are,20200709,1.22222
are,20200710,1.22222
are,20200711,1.5
are,20200712,1
are,20200713,1
are,20200714,1
are,20200715,0.81818
are,20200716,0.72727
are,20200717,0.63636
are,20200718,0.58333
are,20200719,0.7
are,20200720,0.6
are,20200721,0.6
are,20200722,0.66667
are,20200723,0.875
are,20200724,1
are,20200725,0.85714
are,20200726,0.71429
are,20200727,0.83333
are,20200728,0.83333
are,20200729,1
are,20200730,0.71429
are,20200731,1.28571
are,20200801,1.33333
are,20200802,1.6
are,20200803,1.4
are,20200804,1.2
are,20200805,0.66667
are,20200806,1.2
are,20200807,0.33333
are,20200808,0.625
are,20200809,0.625
are,20200810,0.85714
are,20200811,1
are,20200812,1.5
are,20200813,0.66667
are,20200814,1.33333
are,20200815,0.6
are,20200816,1
are,20200817,1.16667
are,20200818,1.16667
are,20200819,1.5
are,20200820,2.5
are,20200821,2.75
are,20200822,3.66667
are,20200823,2.2
are,20200824,1.57143
are,20200825,1.71429
are,20200826,1.22222
are,20200827,1.1
are,20200828,0.81818
are,20200829,0.81818
are,20200830,0.63636
are,20200831,0.63636
are,20200901,0.66667
are,20200902,0.63636
are,20200903,0.81818
are,20200904,1
are,20200905,0.88889
are,20200906,1.28571
are,20200907,0.85714
are,20200908,0.75
are,20200909,1
are,20200910,0.66667
are,20200911,1.22222
are,20200912,1.375
are,20200913,1.22222
are,20200914,1.83333
are,20200915,1.5
are,20200916,1.42857
are,20200917,1.5
are,20200918,0.36364
are,20200919,0.45455
are,20200920,0.45455
are,20200921,0.45455
are,20200922,0.66667
are,20200923,0.4
are,20200924,0.44444
are,20200925,1.25
are,20200926,1.2
are,20200927,1.4
are,20200928,1.6
are,20200929,1.33333
are,20200930,2.75
are,20201001,3.25
are,20201002,2.8
are,20201003,2.5
are,20201004,2.14286
are,20201005,1.75
arg,20200315,1
arg,20200316,1
arg,20200317,1
arg,20200318,1
arg,20200319,1
arg,20200320,2
arg,20200321,0.5
arg,20200322,2
arg,20200323,2
arg,20200324,2
arg,20200325,4
arg,20200326,6
arg,20200327,4.5
arg,20200328,14
arg,20200329,7.5
arg,20200330,8
arg,20200331,10
arg,20200401,4.5
arg,20200402,3.83333
arg,20200403,2.44444
arg,20200404,1.42857
arg,20200405,1.6
arg,20200406,1.625
arg,20200407,1.45
arg,20200408,2
arg,20200409,1.47826
arg,20200410,2.04545
arg,20200411,2.25
arg,20200412,1.91667
arg,20200413,1.88462
arg,20200414,1.55172
arg,20200415,1.25
arg,20200416,1.29412
arg,20200417,0.8
arg,20200418,0.88889
arg,20200419,0.93478
arg,20200420,0.79592
arg,20200421,0.97778
arg,20200422,1.02222
arg,20200423,1.13636
arg,20200424,1.38889
arg,20200425,1.125
arg,20200426,1.23256
arg,20200427,1.33333
arg,20200428,1.25
arg,20200429,1.21739
arg,20200430,1.1
arg,20200501,1.06
arg,20200502,1.28889
arg,20200503,0.98113
arg,20200504,1.15385
arg,20200505,1.14545
arg,20200506,1.01786
arg,20200507,1.07273
arg,20200508,1.20755
arg,20200509,1.17241
arg,20200510,1.21154
arg,20200511,0.9
arg,20200512,0.71429
arg,20200513,0.96491
arg,20200514,0.94915
arg,20200515,1.10938
arg,20200516,0.92647
arg,20200517,1
arg,20200518,1.22222
arg,20200519,1.71111
arg,20200520,1.34545
arg,20200521,1.32143
arg,20200522,0.88732
arg,20200523,1.22222
arg,20200524,1.30159
arg,20200525,1.30303
arg,20200526,1.1039
arg,20200527,1.22973
arg,20200528,1.31081
arg,20200529,1.46032
arg,20200530,1.12987
arg,20200531,1.0122
arg,20200601,1.01163
arg,20200602,1.04706
arg,20200603,0.93407
arg,20200604,0.85567
arg,20200605,0.86957
arg,20200606,1.28736
arg,20200607,1.44578
arg,20200608,1.43678
arg,20200609,1.53933
arg,20200610,1.74118
arg,20200611,1.83133
arg,20200612,2.2125
arg,20200613,1.36607
arg,20200614,1.39167
arg,20200615,1.352
arg,20200616,1.17518
arg,20200617,1.08784
arg,20200618,1.17105
arg,20200619,0.92655
arg,20200620,1.26797
arg,20200621,1.05988
arg,20200622,1.05325
arg,20200623,1.17391
arg,20200624,1.06211
arg,20200625,0.96629
arg,20200626,1.18902
arg,20200627,0.96907
arg,20200628,1.21469
arg,20200629,1.1573
arg,20200630,1.25397
arg,20200701,1.50877
arg,20200702,1.54651
arg,20200703,1.33846
arg,20200704,1.43617
arg,20200705,1.14419
arg,20200706,1.32524
arg,20200707,1.02532
arg,20200708,1.14341
arg,20200709,1.1391
arg,20200710,1.23372
arg,20200711,1.15556
arg,20200712,1.45122
arg,20200713,1.20147
arg,20200714,1.56379
arg,20200715,1.09831
arg,20200716,1.30693
arg,20200717,1.25776
arg,20200718,1.23077
arg,20200719,1.10364
arg,20200720,1.30488
arg,20200721,1.23684
arg,20200722,1.37963
arg,20200723,1.15152
arg,20200724,1.24691
arg,20200725,1.53385
arg,20200726,1.63198
arg,20200727,1.61916
arg,20200728,1.24043
arg,20200729,1.58613
arg,20200730,1.52193
arg,20200731,1.37426
arg,20200801,1.26316
arg,20200802,1.10575
arg,20200803,0.97114
arg,20200804,1.21955
arg,20200805,1.10155
arg,20200806,1.16571
arg,20200807,1.18732
arg,20200808,1.10887
arg,20200809,1.25457
arg,20200810,1.40267
arg,20200811,1.36006
arg,20200812,1.18054
arg,20200813,1.33375
arg,20200814,1.3483
arg,20200815,1.37818
arg,20200816,1.25
arg,20200817,1.16631
arg,20200818,1.15408
arg,20200819,1.18438
arg,20200820,0.95088
arg,20200821,1.0441
arg,20200822,1.00176
arg,20200823,1.10314
arg,20200824,1.08174
arg,20200825,1.19086
arg,20200826,1.39652
arg,20200827,1.5078
arg,20200828,1.32586
arg,20200829,1.37138
arg,20200830,1.22764
arg,20200831,1.30395
arg,20200901,1.06772
arg,20200902,0.87082
arg,20200903,0.8468
arg,20200904,0.78739
arg,20200905,0.85723
arg,20200906,0.91391
arg,20200907,0.90534
arg,20200908,0.99648
arg,20200909,1.09111
arg,20200910,1.13435
arg,20200911,1.28654
arg,20200912,1.13966
arg,20200913,1.10217
arg,20200914,1.06686
arg,20200915,1.06082
arg,20200916,1.05659
arg,20200917,0.97779
arg,20200918,0.97304
arg,20200919,0.981
arg,20200920,0.98554
arg,20200921,1.068
arg,20200922,1.38
arg,20200923,1.4644
arg,20200924,1.69718
arg,20200925,1.67348
arg,20200926,1.81496
arg,20200927,1.89326
arg,20200928,1.77278
arg,20200929,1.27101
arg,20200930,1.14496
arg,20201001,1.03852
arg,20201002,2.17659
arg,20201003,1.98417
arg,20201004,1.8506
arg,20201005,1.85528
arm,20200403,6
arm,20200404,6
arm,20200405,6
arm,20200406,1.66667
arm,20200407,1.66667
arm,20200408,2
arm,20200409,1.5
arm,20200410,0.66667
arm,20200411,1
arm,20200412,1
arm,20200413,1.2
arm,20200414,1.6
arm,20200415,1.33333
arm,20200416,1.33333
arm,20200417,2
arm,20200418,1.16667
arm,20200419,1.16667
arm,20200420,1.33333
arm,20200421,1
arm,20200422,0.875
arm,20200423,0.75
arm,20200424,1
arm,20200425,1.14286
arm,20200426,1.14286
arm,20200427,0.875
arm,20200428,0.75
arm,20200429,0.85714
arm,20200430,1.33333
arm,20200501,0.75
arm,20200502,0.625
arm,20200503,0.875
arm,20200504,1.42857
arm,20200505,1.66667
arm,20200506,1.66667
arm,20200507,1.25
arm,20200508,1.66667
arm,20200509,2.2
arm,20200510,1.42857
arm,20200511,0.7
arm,20200512,0.7
arm,20200513,0.8
arm,20200514,0.7
arm,20200515,0.9
arm,20200516,1
arm,20200517,1.5
arm,20200518,2.14286
arm,20200519,2.42857
arm,20200520,2.375
arm,20200521,3
arm,20200522,2.44444
arm,20200523,2
arm,20200524,1.4
arm,20200525,1.73333
arm,20200526,1.58824
arm,20200527,1.63158
arm,20200528,2.04762
arm,20200529,2.09091
arm,20200530,2.27273
arm,20200531,2.38095
arm,20200601,2
arm,20200602,2.48148
arm,20200603,2.32258
arm,20200604,1.46512
arm,20200605,1.36957
arm,20200606,1.26
arm,20200607,1.38
arm,20200608,1.38462
arm,20200609,0.8806
arm,20200610,0.79167
arm,20200611,1.09524
arm,20200612,1.19048
arm,20200613,1.1746
arm,20200614,1
arm,20200615,1.02778
arm,20200616,1.28814
arm,20200617,1.31579
arm,20200618,0.92754
arm,20200619,0.81333
arm,20200620,0.91892
arm,20200621,1.17391
arm,20200622,1.01351
arm,20200623,1.03947
arm,20200624,1.12
arm,20200625,1.375
arm,20200626,1.4918
arm,20200627,1.29412
arm,20200628,0.93827
arm,20200629,0.97333
arm,20200630,0.89873
arm,20200701,0.79762
arm,20200702,0.70455
arm,20200703,0.64835
arm,20200704,0.64773
arm,20200705,0.76316
arm,20200706,0.79452
arm,20200707,0.84507
arm,20200708,1.01493
arm,20200709,1.22581
arm,20200710,1.30508
arm,20200711,1.4386
arm,20200712,1.39655
arm,20200713,1.41379
arm,20200714,1.3
arm,20200715,1.04412
arm,20200716,0.94737
arm,20200717,0.96104
arm,20200718,0.87805
arm,20200719,0.93827
arm,20200720,0.93902
arm,20200721,1.03846
arm,20200722,1.21127
arm,20200723,1.125
arm,20200724,0.97297
arm,20200725,0.95833
arm,20200726,0.84211
arm,20200727,0.79221
arm,20200728,0.7037
arm,20200729,0.52326
arm,20200730,0.49383
arm,20200731,0.63889
arm,20200801,0.71014
arm,20200802,0.76562
arm,20200803,0.83607
arm,20200804,0.75439
arm,20200805,1
arm,20200806,1.05
arm,20200807,0.73913
arm,20200808,0.57143
arm,20200809,0.63265
arm,20200810,0.56863
arm,20200811,0.7907
arm,20200812,0.77778
arm,20200813,0.85714
arm,20200814,1.08824
arm,20200815,1.32143
arm,20200816,1.03226
arm,20200817,0.93103
arm,20200818,0.82353
arm,20200819,0.82857
arm,20200820,0.75
arm,20200821,0.72973
arm,20200822,0.75676
arm,20200823,1.03125
arm,20200824,1.25926
arm,20200825,1.07143
arm,20200826,0.89655
arm,20200827,1.03704
arm,20200828,1.03704
arm,20200829,0.96429
arm,20200830,0.66667
arm,20200831,0.73529
arm,20200901,0.83333
arm,20200902,0.88462
arm,20200903,0.82143
arm,20200904,0.82143
arm,20200905,0.81481
arm,20200906,1.04545
arm,20200907,0.8
arm,20200908,0.84
arm,20200909,0.95652
arm,20200910,0.91304
arm,20200911,0.82609
arm,20200912,0.81818
arm,20200913,0.69565
arm,20200914,0.95
arm,20200915,0.90476
arm,20200916,0.77273
arm,20200917,0.85714
arm,20200918,1
arm,20200919,0.94444
arm,20200920,1.0625
arm,20200921,0.73684
arm,20200922,0.89474
arm,20200923,1.05882
arm,20200924,1.05556
arm,20200925,1.05263
arm,20200926,1.23529
arm,20200927,1.17647
arm,20200928,1.5
arm,20200929,1.23529
arm,20200930,1.11111
arm,20201001,0.89474
arm,20201002,0.9
arm,20201003,0.90476
arm,20201004,1.2
arm,20201005,1.2381
atg,20200417,0
atg,20200418,0
atg,20200419,0
atg,20200420,0
atg,20200421,0.5
atg,20200422,0.5
atg,20200423,0.5
atg,20200428,0
atg,20200429,0
atg,20200430,0
atg,20200501,0
atg,20200502,0
atg,20200503,0
atg,20200504,0
aus,20200308,2
aus,20200309,2
aus,20200310,2
aus,20200311,2
aus,20200312,0.5
aus,20200313,0.5
aus,20200314,0.5
aus,20200315,0
aus,20200316,1
aus,20200317,1
aus,20200318,1
aus,20200319,3
aus,20200320,3
aus,20200321,4
aus,20200323,1
aus,20200324,1
aus,20200325,1.5
aus,20200326,1.66667
aus,20200327,2.33333
aus,20200328,1.5
aus,20200329,1.75
aus,20200330,4.5
aus,20200331,6
aus,20200401,4
aus,20200402,2
aus,20200403,1.42857
aus,20200404,2.83333
aus,20200405,2.85714
aus,20200406,2.22222
aus,20200407,1.91667
aus,20200408,2.08333
aus,20200409,2.9
aus,20200410,2.9
aus,20200411,1.41176
aus,20200412,1.15
aus,20200413,1.25
aus,20200414,0.82609
aus,20200415,0.64
aus,20200416,0.44828
aus,20200417,0.37931
aus,20200418,0.54167
aus,20200419,0.52174
aus,20200420,0.36
aus,20200421,0.52632
aus,20200422,0.8125
aus,20200423,0.84615
aus,20200424,1.09091
