geo,time,seven_day_rolling_average_deaths
aia,20200425,0
aia,20200426,0
aia,20200427,0
aia,20200428,0
aia,20200429,0
aia,20200430,0
aia,20200501,0
aia,20200502,0
aia,20200503,0
aia,20200504,0
aia,20200505,0
aia,20200506,0
aia,20200507,0
aia,20200508,0
aia,20200509,0
aia,20200510,0
aia,20200511,0
aia,20200512,0
aia,20200513,0
aia,20200514,0
aia,20200515,0
aia,20200516,0
aia,20200517,0
aia,20200518,0
aia,20200519,0
aia,20200520,0
aia,20200521,0
aia,20200522,0
aia,20200523,0
aia,20200524,0
aia,20200525,0
aia,20200526,0
aia,20200527,0
aia,20200528,0
aia,20200529,0
aia,20200530,0
aia,20200531,0
aia,20200601,0
aia,20200602,0
alb,20200309,0
alb,20200310,0
alb,20200311,0
alb,20200312,0.25
alb,20200313,0.2
alb,20200314,0.16667
alb,20200315,0.14286
alb,20200316,0.14286
alb,20200317,0.14286
alb,20200318,0.14286
alb,20200319,0.14286
alb,20200320,0.14286
alb,20200321,0.14286
alb,20200322,0.14286
alb,20200323,0.14286
alb,20200324,0.42857
alb,20200325,0.57143
alb,20200326,0.42857
alb,20200327,0.57143
alb,20200328,1
alb,20200329,1.14286
alb,20200330,1.14286
alb,20200331,1.14286
alb,20200401,1.42857
alb,20200402,1.42857
alb,20200403,1.42857
alb,20200404,1.14286
alb,20200405,1.28571
alb,20200406,1.57143
alb,20200407,1.42857
alb,20200408,1
alb,20200409,1
alb,20200410,1
alb,20200411,0.85714
alb,20200412,0.57143
alb,20200413,0.28571
alb,20200414,0.14286
alb,20200415,0.28571
alb,20200416,0.42857
alb,20200417,0.42857
alb,20200418,0.42857
alb,20200419,0.42857
alb,20200420,0.42857
alb,20200421,0.42857
alb,20200422,0.28571
alb,20200423,0.28571
alb,20200424,0.14286
alb,20200425,0.14286
alb,20200426,0.14286
alb,20200427,0.28571
alb,20200428,0.28571
alb,20200429,0.57143
alb,20200430,0.57143
alb,20200501,0.57143
alb,20200502,0.57143
alb,20200503,0.57143
alb,20200504,0.42857
alb,20200505,0.42857
alb,20200506,0.14286
alb,20200507,0
alb,20200508,0
alb,20200509,0
alb,20200510,0
alb,20200511,0
alb,20200512,0
alb,20200513,0
alb,20200514,0
alb,20200515,0
alb,20200516,0
alb,20200517,0
alb,20200518,0
alb,20200519,0
alb,20200520,0
alb,20200521,0
alb,20200522,0
alb,20200523,0
alb,20200524,0
alb,20200525,0.14286
alb,20200526,0.14286
alb,20200527,0.28571
alb,20200528,0.28571
alb,20200529,0.28571
alb,20200530,0.28571
alb,20200531,0.28571
alb,20200601,0.14286
alb,20200602,0.14286
and,20200303,0
and,20200314,0
and,20200316,0
and,20200317,0
and,20200318,0
and,20200319,0
and,20200320,0
and,20200321,0
and,20200322,0
and,20200323,0
and,20200324,0
and,20200325,0
and,20200326,0
and,20200327,0.42857
and,20200328,0.42857
and,20200329,0.57143
and,20200330,0.85714
and,20200331,1.14286
and,20200401,1.71429
and,20200402,2
and,20200403,1.71429
and,20200404,1.85714
and,20200405,1.85714
and,20200406,1.71429
and,20200407,1.85714
and,20200408,1.42857
and,20200409,1.28571
and,20200410,1.42857
and,20200411,1.42857
and,20200412,1.57143
and,20200413,1.57143
and,20200414,1.14286
and,20200415,1.28571
and,20200416,1.42857
and,20200417,1.14286
and,20200418,1.28571
and,20200419,1
and,20200420,1
and,20200421,1
and,20200422,0.85714
and,20200423,0.57143
and,20200424,0.57143
and,20200425,0.71429
and,20200426,0.71429
and,20200427,0.57143
and,20200428,0.57143
and,20200429,0.57143
and,20200430,0.71429
and,20200501,0.71429
and,20200502,0.42857
and,20200503,0.57143
and,20200504,0.71429
and,20200505,0.71429
and,20200506,0.71429
and,20200507,0.57143
and,20200508,0.71429
and,20200509,0.57143
and,20200510,0.57143
and,20200511,0.42857
and,20200512,0.42857
and,20200513,0.28571
and,20200514,0.42857
and,20200515,0.28571
and,20200516,0.28571
and,20200517,0.42857
and,20200518,0.42857
and,20200519,0.42857
and,20200520,0.42857
and,20200521,0.28571
and,20200522,0.28571
and,20200523,0.28571
and,20200524,0
and,20200525,0
and,20200526,0
and,20200527,0
and,20200528,0
and,20200529,0
and,20200530,0
and,20200531,0
and,20200601,0
and,20200602,0
are,20191231,0
are,20200101,0
are,20200102,0
are,20200103,0
are,20200104,0
are,20200105,0
are,20200106,0
are,20200107,0
are,20200108,0
are,20200109,0
are,20200110,0
are,20200111,0
are,20200112,0
are,20200113,0
are,20200114,0
are,20200115,0
are,20200116,0
are,20200117,0
are,20200118,0
are,20200119,0
are,20200120,0
are,20200121,0
are,20200122,0
are,20200123,0
are,20200124,0
are,20200125,0
are,20200126,0
are,20200127,0
are,20200128,0
are,20200129,0
are,20200130,0
are,20200131,0
are,20200201,0
are,20200202,0
are,20200203,0
are,20200204,0
are,20200205,0
are,20200206,0
are,20200207,0
are,20200208,0
are,20200209,0
are,20200210,0
are,20200211,0
are,20200212,0
are,20200213,0
are,20200214,0
are,20200215,0
are,20200216,0
are,20200217,0
are,20200218,0
are,20200219,0
are,20200220,0
are,20200221,0
are,20200222,0
are,20200223,0
are,20200224,0
are,20200225,0
are,20200226,0
are,20200227,0
are,20200228,0
are,20200229,0
are,20200301,0
are,20200302,0
are,20200304,0
are,20200306,0
are,20200308,0
are,20200310,0
are,20200311,0
are,20200313,0
are,20200315,0
are,20200316,0
are,20200317,0
are,20200318,0
are,20200319,0
are,20200320,0
are,20200321,0
are,20200322,0.28571
are,20200323,0.28571
are,20200324,0.28571
are,20200325,0.28571
are,20200326,0.28571
are,20200327,0.28571
are,20200328,0.28571
are,20200329,0
are,20200330,0
are,20200331,0.42857
are,20200401,0.57143
are,20200402,0.57143
are,20200403,0.85714
are,20200404,0.85714
are,20200405,1.14286
are,20200406,1.14286
are,20200407,0.85714
are,20200408,0.85714
are,20200409,0.85714
are,20200410,0.85714
are,20200411,1.14286
are,20200412,1.42857
are,20200413,1.71429
are,20200414,2
are,20200415,2.28571
are,20200416,3
are,20200417,2.71429
are,20200418,2.71429
are,20200419,2.42857
are,20200420,2.71429
are,20200421,2.57143
are,20200422,2.57143
are,20200423,2.71429
are,20200424,3.28571
are,20200425,4.14286
are,20200426,3.85714
are,20200427,5
are,20200428,5.57143
are,20200429,6.14286
are,20200430,6.57143
are,20200501,7
are,20200502,6.71429
are,20200503,7.85714
are,20200504,7.14286
are,20200505,7.85714
are,20200506,8.14286
are,20200507,8.42857
are,20200508,8.57143
are,20200509,9
are,20200510,9.42857
are,20200511,10.28571
are,20200512,9.14286
are,20200513,8.14286
are,20200514,7
are,20200515,6.14286
are,20200516,5.14286
are,20200517,4.14286
are,20200518,3.14286
are,20200519,3.28571
are,20200520,3.42857
are,20200521,3.85714
are,20200522,4.14286
are,20200523,4.42857
are,20200524,4.28571
are,20200525,3.57143
are,20200526,3.42857
are,20200527,3.71429
are,20200528,3.14286
are,20200529,3
are,20200530,2.71429
are,20200531,2.57143
are,20200601,2.71429
are,20200602,2.57143
arg,20200304,0
arg,20200306,0
arg,20200307,0
arg,20200308,0.25
arg,20200309,0.2
arg,20200311,0.16667
arg,20200313,0.14286
arg,20200314,0.28571
arg,20200315,0.28571
arg,20200316,0.28571
arg,20200317,0.14286
arg,20200318,0.14286
arg,20200319,0.14286
arg,20200320,0.28571
arg,20200321,0.14286
arg,20200322,0.28571
arg,20200323,0.28571
arg,20200324,0.28571
arg,20200325,0.57143
arg,20200326,0.85714
arg,20200327,1.28571
arg,20200328,2
arg,20200329,2.14286
arg,20200330,2.28571
arg,20200331,2.85714
arg,20200401,2.57143
arg,20200402,3.28571
arg,20200403,3.14286
arg,20200404,2.85714
arg,20200405,3.42857
arg,20200406,3.71429
arg,20200407,4.14286
arg,20200408,5.14286
arg,20200409,4.85714
arg,20200410,6.42857
arg,20200411,6.42857
arg,20200412,6.57143
arg,20200413,7
arg,20200414,6.42857
arg,20200415,6.42857
arg,20200416,6.28571
arg,20200417,5.14286
arg,20200418,5.71429
arg,20200419,6.14286
arg,20200420,5.57143
arg,20200421,6.28571
arg,20200422,6.57143
arg,20200423,7.14286
arg,20200424,7.14286
arg,20200425,6.42857
arg,20200426,7.57143
arg,20200427,7.42857
arg,20200428,7.85714
arg,20200429,8
arg,20200430,7.85714
arg,20200501,7.57143
arg,20200502,8.28571
arg,20200503,7.42857
arg,20200504,8.57143
arg,20200505,9
arg,20200506,8.14286
arg,20200507,8.42857
arg,20200508,9.14286
arg,20200509,9.71429
arg,20200510,9
arg,20200511,7.71429
arg,20200512,6.42857
arg,20200513,7.85714
arg,20200514,8
arg,20200515,10.14286
arg,20200516,9
arg,20200517,9
arg,20200518,9.42857
arg,20200519,11
arg,20200520,10.57143
arg,20200521,10.57143
arg,20200522,9
arg,20200523,11
arg,20200524,11.71429
arg,20200525,12.28571
arg,20200526,12.14286
arg,20200527,13
arg,20200528,13.85714
arg,20200529,13.14286
arg,20200530,12.42857
arg,20200531,11.85714
arg,20200601,12.42857
arg,20200602,12.71429
arm,20191231,0
arm,20200101,0
arm,20200102,0
arm,20200103,0
arm,20200104,0
arm,20200105,0
arm,20200106,0
arm,20200107,0
arm,20200108,0
arm,20200109,0
arm,20200110,0
arm,20200111,0
arm,20200112,0
arm,20200113,0
arm,20200114,0
arm,20200115,0
arm,20200116,0
arm,20200117,0
arm,20200118,0
arm,20200119,0
arm,20200120,0
arm,20200121,0
arm,20200122,0
arm,20200123,0
arm,20200124,0
arm,20200125,0
arm,20200126,0
arm,20200127,0
arm,20200128,0
arm,20200129,0
arm,20200130,0
arm,20200131,0
arm,20200201,0
arm,20200202,0
arm,20200203,0
arm,20200204,0
arm,20200205,0
arm,20200206,0
arm,20200207,0
arm,20200208,0
arm,20200209,0
arm,20200210,0
arm,20200211,0
arm,20200212,0
arm,20200213,0
arm,20200214,0
arm,20200215,0
arm,20200216,0
arm,20200217,0
arm,20200218,0
arm,20200219,0
arm,20200220,0
arm,20200221,0
arm,20200222,0
arm,20200223,0
arm,20200224,0
arm,20200225,0
arm,20200226,0
arm,20200227,0
arm,20200228,0
arm,20200229,0
arm,20200301,0
arm,20200302,0
arm,20200312,0
arm,20200313,0
arm,20200314,0
arm,20200315,0
arm,20200316,0
arm,20200317,0
arm,20200318,0
arm,20200319,0
arm,20200320,0
arm,20200321,0
arm,20200322,0
arm,20200323,0
arm,20200324,0
arm,20200325,0
arm,20200326,0
arm,20200327,0.14286
arm,20200328,0.14286
arm,20200329,0.42857
arm,20200330,0.42857
arm,20200331,0.42857
arm,20200401,0.42857
arm,20200402,0.42857
arm,20200403,0.42857
arm,20200404,0.85714
arm,20200405,0.57143
arm,20200406,0.57143
arm,20200407,0.71429
arm,20200408,0.71429
arm,20200409,0.85714
arm,20200410,0.85714
arm,20200411,0.57143
arm,20200412,0.85714
arm,20200413,0.85714
arm,20200414,0.85714
arm,20200415,1.28571
arm,20200416,1.28571
arm,20200417,1.28571
arm,20200418,1.28571
arm,20200419,1
arm,20200420,1.28571
arm,20200421,1.42857
arm,20200422,1
arm,20200423,0.85714
arm,20200424,1.14286
arm,20200425,1.14286
arm,20200426,1.14286
arm,20200427,1
arm,20200428,0.85714
arm,20200429,0.85714
arm,20200430,0.85714
arm,20200501,0.71429
arm,20200502,0.71429
arm,20200503,0.71429
arm,20200504,0.85714
arm,20200505,1.28571
arm,20200506,1.42857
arm,20200507,1.42857
arm,20200508,1.42857
arm,20200509,1.42857
arm,20200510,1.57143
arm,20200511,1.42857
arm,20200512,1
arm,20200513,1
arm,20200514,1.14286
arm,20200515,1
arm,20200516,1.28571
arm,20200517,1.57143
arm,20200518,2.14286
arm,20200519,2.14286
arm,20200520,2.42857
arm,20200521,2.71429
arm,20200522,3
arm,20200523,3.14286
arm,20200524,3.14286
arm,20200525,3
arm,20200526,3.71429
arm,20200527,3.85714
arm,20200528,4.42857
arm,20200529,6.14286
arm,20200530,6.57143
arm,20200531,7.14286
arm,20200601,7.14286
arm,20200602,7.42857
atg,20200315,0
atg,20200321,0
atg,20200322,0
atg,20200323,0
atg,20200324,0
atg,20200325,0
atg,20200326,0
atg,20200327,0
atg,20200328,0
atg,20200329,0
atg,20200330,0
atg,20200331,0
atg,20200401,0
atg,20200402,0
atg,20200403,0
atg,20200404,0
atg,20200405,0
atg,20200406,0
atg,20200407,0
atg,20200408,0
atg,20200409,0
atg,20200410,0.28571
atg,20200411,0.28571
atg,20200412,0.28571
atg,20200413,0.28571
atg,20200414,0.28571
atg,20200415,0.28571
atg,20200416,0.28571
atg,20200417,0
atg,20200418,0
atg,20200419,0
atg,20200420,0
atg,20200421,0.14286
atg,20200422,0.14286
atg,20200423,0.14286
atg,20200424,0.14286
atg,20200425,0.14286
atg,20200426,0.14286
atg,20200427,0.14286
atg,20200428,0
atg,20200429,0
atg,20200430,0
atg,20200501,0
atg,20200502,0
atg,20200503,0
atg,20200504,0
atg,20200505,0
atg,20200506,0
atg,20200507,0
atg,20200508,0
atg,20200509,0
atg,20200510,0
atg,20200511,0
atg,20200512,0
atg,20200513,0
atg,20200514,0
atg,20200515,0
atg,20200516,0
atg,20200517,0
atg,20200518,0
atg,20200519,0
atg,20200520,0
atg,20200521,0
atg,20200522,0
atg,20200523,0
atg,20200524,0
atg,20200525,0
atg,20200526,0
atg,20200527,0
atg,20200528,0
atg,20200529,0
atg,20200530,0
atg,20200531,0
atg,20200601,0
atg,20200602,0
aus,20191231,0
aus,20200101,0
aus,20200102,0
aus,20200103,0
aus,20200104,0
aus,20200105,0
aus,20200106,0
aus,20200107,0
aus,20200108,0
aus,20200109,0
aus,20200110,0
aus,20200111,0
aus,20200112,0
aus,20200113,0
aus,20200114,0
aus,20200115,0
aus,20200116,0
aus,20200117,0
aus,20200118,0
aus,20200119,0
aus,20200120,0
aus,20200121,0
aus,20200122,0
aus,20200123,0
aus,20200124,0
aus,20200125,0
aus,20200126,0
aus,20200127,0
aus,20200128,0
aus,20200129,0
aus,20200130,0
aus,20200131,0
aus,20200201,0
aus,20200202,0
aus,20200203,0
aus,20200204,0
aus,20200205,0
aus,20200206,0
aus,20200207,0
aus,20200208,0
aus,20200209,0
aus,20200210,0
aus,20200211,0
aus,20200212,0
aus,20200213,0
aus,20200214,0
aus,20200215,0
aus,20200216,0
aus,20200217,0
aus,20200218,0
aus,20200219,0
aus,20200220,0
aus,20200221,0
aus,20200222,0
aus,20200223,0
aus,20200224,0
aus,20200225,0
aus,20200226,0
aus,20200227,0
aus,20200228,0
aus,20200229,0
aus,20200301,0.14286
aus,20200302,0.14286
aus,20200303,0.14286
aus,20200304,0.14286
aus,20200305,0.28571
aus,20200306,0.28571
aus,20200307,0.28571
aus,20200308,0.28571
aus,20200309,0.28571
aus,20200310,0.28571
aus,20200311,0.28571
aus,20200312,0.14286
aus,20200313,0.14286
aus,20200314,0.14286
aus,20200315,0
aus,20200316,0.28571
aus,20200317,0.28571
aus,20200318,0.28571
aus,20200319,0.42857
aus,20200320,0.42857
aus,20200321,0.57143
aus,20200322,0.57143
aus,20200323,0.28571
aus,20200324,0.28571
aus,20200325,0.42857
aus,20200326,0.71429
aus,20200327,1
aus,20200328,0.85714
aus,20200329,1
aus,20200330,1.28571
aus,20200331,1.71429
aus,20200401,1.71429
aus,20200402,1.42857
aus,20200403,1.42857
aus,20200404,2.42857
aus,20200405,2.85714
aus,20200406,2.85714
aus,20200407,3.28571
aus,20200408,3.57143
aus,20200409,4.14286
aus,20200410,4.14286
aus,20200411,3.42857
aus,20200412,3.28571
aus,20200413,3.57143
aus,20200414,2.71429
aus,20200415,2.28571
aus,20200416,1.85714
aus,20200417,1.57143
aus,20200418,1.85714
aus,20200419,1.71429
aus,20200420,1.28571
aus,20200421,1.42857
aus,20200422,1.85714
aus,20200423,1.57143
aus,20200424,1.71429
aus,20200425,1.71429
aus,20200426,1.71429
aus,20200427,1.85714
aus,20200428,1.85714
aus,20200429,2
aus,20200430,2.28571
aus,20200501,2.42857
aus,20200502,2
aus,20200503,1.71429
aus,20200504,1.71429
aus,20200505,1.57143
aus,20200506,1.14286
aus,20200507,1
aus,20200508,0.71429
aus,20200509,0.57143
aus,20200510,0.57143
aus,20200511,0.28571
aus,20200512,0.28571
aus,20200513,0.14286
aus,20200514,0.14286
aus,20200515,0.14286
aus,20200516,0.14286
aus,20200517,0.14286
aus,20200518,0.14286
aus,20200519,0.28571
aus,20200520,0.28571
aus,20200521,0.28571
aus,20200522,0.28571
aus,20200523,0.42857
aus,20200524,0.57143
aus,20200525,0.57143
aus,20200526,0.42857
aus,20200527,0.42857
aus,20200528,0.42857
aus,20200529,0.42857
aus,20200530,0.28571
aus,20200531,0.14286
aus,20200601,0.14286
aus,20200602,0.14286
aut,20191231,0
aut,20200101,0
aut,20200102,0
aut,20200103,0
aut,20200104,0
aut,20200105,0
aut,20200106,0
aut,20200107,0
aut,20200108,0
aut,20200109,0
aut,20200110,0
aut,20200111,0
aut,20200112,0
aut,20200113,0
aut,20200114,0
aut,20200115,0
aut,20200116,0
aut,20200117,0
aut,20200118,0
aut,20200119,0
aut,20200120,0
aut,20200121,0
aut,20200122,0
aut,20200123,0
aut,20200124,0
aut,20200125,0
aut,20200126,0
aut,20200127,0
aut,20200128,0
aut,20200129,0
aut,20200130,0
aut,20200131,0
aut,20200201,0
aut,20200202,0
aut,20200203,0
aut,20200204,0
aut,20200205,0
aut,20200206,0
aut,20200207,0
aut,20200208,0
aut,20200209,0
aut,20200210,0
aut,20200211,0
aut,20200212,0
aut,20200213,0
aut,20200214,0
aut,20200215,0
aut,20200216,0
aut,20200217,0
aut,20200218,0
aut,20200219,0
aut,20200220,0
aut,20200221,0
aut,20200222,0
aut,20200223,0
aut,20200224,0
aut,20200225,0
aut,20200226,0
aut,20200227,0
aut,20200228,0
aut,20200229,0
aut,20200301,0
aut,20200302,0
aut,20200303,0
aut,20200304,0
aut,20200305,0
aut,20200306,0
aut,20200307,0
aut,20200308,0
aut,20200309,0
aut,20200310,0
aut,20200311,0
aut,20200312,0
aut,20200313,0.14286
aut,20200314,0.14286
aut,20200315,0.14286
aut,20200316,0.14286
aut,20200317,0.42857
aut,20200318,0.42857
aut,20200319,0.57143
aut,20200320,0.71429
aut,20200321,0.71429
aut,20200322,1
aut,20200323,2.14286
aut,20200324,3.14286
aut,20200325,3.85714
aut,20200326,4.28571
aut,20200327,6.57143
aut,20200328,8.85714
aut,20200329,8.57143
aut,20200330,10
aut,20200331,11.85714
aut,20200401,14
aut,20200402,16
aut,20200403,15.14286
aut,20200404,14.28571
aut,20200405,16.85714
aut,20200406,16.85714
aut,20200407,16
aut,20200408,16.42857
aut,20200409,18.14286
aut,20200410,19.57143
aut,20200411,21.57143
aut,20200412,21.57143
aut,20200413,20.85714
aut,20200414,21.14286
aut,20200415,20.14286
aut,20200416,17.14286
aut,20200417,16.42857
aut,20200418,16
aut,20200419,15.14286
aut,20200420,14.57143
aut,20200421,13.42857
aut,20200422,11.28571
aut,20200423,14.42857
aut,20200424,14
aut,20200425,11.71429
aut,20200426,13.28571
aut,20200427,12.85714
aut,20200428,12.42857
aut,20200429,15.14286
aut,20200430,12.28571
aut,20200501,10.85714
aut,20200502,10.85714
aut,20200503,8.57143
aut,20200504,8
aut,20200505,7.28571
aut,20200506,5.28571
aut,20200507,4
aut,20200508,3.57143
aut,20200509,3.57143
aut,20200510,2.71429
aut,20200511,2.85714
aut,20200512,2.85714
aut,20200513,2.42857
aut,20200514,2.28571
aut,20200515,2.42857
aut,20200516,2
aut,20200517,1.85714
aut,20200518,1.57143
aut,20200519,1.28571
aut,20200520,1.28571
aut,20200521,1.28571
aut,20200522,1
aut,20200523,1
aut,20200524,1.57143
aut,20200525,1.57143
aut,20200526,1.71429
aut,20200527,1.57143
aut,20200528,1.71429
aut,20200529,5
aut,20200530,4.71429
aut,20200531,4.14286
aut,20200601,4
aut,20200602,3.85714
aze,20191231,0
aze,20200101,0
aze,20200102,0
aze,20200103,0
aze,20200104,0
aze,20200105,0
aze,20200106,0
aze,20200107,0
aze,20200108,0
aze,20200109,0
aze,20200110,0
aze,20200111,0
aze,20200112,0
aze,20200113,0
aze,20200114,0
aze,20200115,0
aze,20200116,0
aze,20200117,0
aze,20200118,0
aze,20200119,0
aze,20200120,0
aze,20200121,0
aze,20200122,0
aze,20200123,0
aze,20200124,0
aze,20200125,0
aze,20200126,0
aze,20200127,0
aze,20200128,0
aze,20200129,0
aze,20200130,0
aze,20200131,0
aze,20200201,0
aze,20200202,0
aze,20200203,0
aze,20200204,0
aze,20200205,0
aze,20200206,0
aze,20200207,0
aze,20200208,0
aze,20200209,0
aze,20200210,0
aze,20200211,0
aze,20200212,0
aze,20200213,0
aze,20200214,0
aze,20200215,0
aze,20200216,0
aze,20200217,0
aze,20200218,0
aze,20200219,0
aze,20200220,0
aze,20200221,0
aze,20200222,0
aze,20200223,0
aze,20200224,0
aze,20200225,0
aze,20200226,0
aze,20200227,0
aze,20200228,0
aze,20200229,0
aze,20200301,0
aze,20200302,0
aze,20200306,0
aze,20200307,0
aze,20200311,0
aze,20200312,0
aze,20200313,0
aze,20200315,0
aze,20200316,0
aze,20200317,0
aze,20200318,0
aze,20200319,0
aze,20200320,0
aze,20200321,0.14286
aze,20200322,0.14286
aze,20200323,0.14286
aze,20200324,0.14286
aze,20200325,0.14286
aze,20200326,0.28571
aze,20200327,0.42857
aze,20200328,0.28571
aze,20200329,0.42857
aze,20200330,0.42857
aze,20200331,0.42857
aze,20200401,0.57143
aze,20200402,0.42857
