geo,time,eight_to_fourteen_days_ago_deaths
abw,20200911,5
abw,20200912,4
abw,20200913,4
abw,20200914,4
abw,20200915,5
abw,20200916,5
abw,20200917,3
abw,20200918,3
afg,20191231,0
afg,20200101,0
afg,20200102,0
afg,20200103,0
afg,20200104,0
afg,20200105,0
afg,20200106,0
afg,20200107,0
afg,20200108,0
afg,20200109,0
afg,20200110,0
afg,20200111,0
afg,20200112,0
afg,20200113,0
afg,20200114,0
afg,20200115,0
afg,20200116,0
afg,20200117,0
afg,20200118,0
afg,20200119,0
afg,20200120,0
afg,20200121,0
afg,20200122,0
afg,20200123,0
afg,20200124,0
afg,20200125,0
afg,20200126,0
afg,20200127,0
afg,20200128,0
afg,20200129,0
afg,20200130,0
afg,20200131,0
afg,20200201,0
afg,20200202,0
afg,20200203,0
afg,20200204,0
afg,20200205,0
afg,20200206,0
afg,20200207,0
afg,20200208,0
afg,20200209,0
afg,20200210,0
afg,20200211,0
afg,20200212,0
afg,20200213,0
afg,20200214,0
afg,20200215,0
afg,20200216,0
afg,20200217,0
afg,20200218,0
afg,20200219,0
afg,20200220,0
afg,20200221,0
afg,20200222,0
afg,20200223,0
afg,20200224,0
afg,20200225,0
afg,20200226,0
afg,20200227,0
afg,20200228,0
afg,20200229,0
afg,20200301,0
afg,20200302,0
afg,20200303,0
afg,20200304,0
afg,20200305,0
afg,20200306,0
afg,20200307,0
afg,20200308,0
afg,20200309,0
afg,20200310,0
afg,20200311,0
afg,20200312,0
afg,20200313,0
afg,20200314,0
afg,20200315,0
afg,20200316,0
afg,20200317,0
afg,20200318,0
afg,20200319,0
afg,20200320,0
afg,20200321,0
afg,20200322,0
afg,20200323,0
afg,20200324,0
afg,20200325,0
afg,20200326,0
afg,20200327,0
afg,20200328,0
afg,20200329,0
afg,20200330,0
afg,20200331,1
afg,20200401,1
afg,20200402,1
afg,20200403,1
afg,20200404,2
afg,20200405,3
afg,20200406,4
afg,20200407,3
afg,20200408,3
afg,20200409,3
afg,20200410,3
afg,20200411,2
afg,20200412,2
afg,20200413,3
afg,20200414,3
afg,20200415,7
afg,20200416,10
afg,20200417,11
afg,20200418,11
afg,20200419,13
afg,20200420,11
afg,20200421,14
afg,20200422,12
afg,20200423,11
afg,20200424,14
afg,20200425,15
afg,20200426,12
afg,20200427,15
afg,20200428,14
afg,20200429,13
afg,20200430,15
afg,20200501,13
afg,20200502,13
afg,20200503,17
afg,20200504,24
afg,20200505,22
afg,20200506,24
afg,20200507,20
afg,20200508,22
afg,20200509,25
afg,20200510,25
afg,20200511,28
afg,20200512,33
afg,20200513,35
afg,20200514,44
afg,20200515,42
afg,20200516,41
afg,20200517,43
afg,20200518,35
afg,20200519,32
afg,20200520,32
afg,20200521,26
afg,20200522,30
afg,20200523,59
afg,20200524,53
afg,20200525,49
afg,20200526,51
afg,20200527,51
afg,20200528,57
afg,20200529,57
afg,20200530,37
afg,20200531,48
afg,20200601,49
afg,20200602,46
afg,20200603,42
afg,20200604,40
afg,20200605,42
afg,20200606,41
afg,20200607,33
afg,20200608,39
afg,20200609,46
afg,20200610,50
afg,20200611,67
afg,20200612,65
afg,20200613,63
afg,20200614,78
afg,20200615,100
afg,20200616,104
afg,20200617,114
afg,20200618,111
afg,20200619,126
afg,20200620,137
afg,20200621,124
afg,20200622,114
afg,20200623,109
afg,20200624,107
afg,20200625,99
afg,20200626,120
afg,20200627,102
afg,20200628,118
afg,20200629,110
afg,20200630,120
afg,20200701,127
afg,20200702,135
afg,20200703,129
afg,20200704,135
afg,20200705,134
afg,20200706,140
afg,20200707,135
afg,20200708,128
afg,20200709,135
afg,20200710,132
afg,20200711,136
afg,20200712,123
afg,20200713,143
afg,20200714,187
afg,20200715,190
afg,20200716,163
afg,20200717,150
afg,20200718,175
afg,20200719,184
afg,20200720,146
afg,20200721,92
afg,20200722,109
afg,20200723,157
afg,20200724,158
afg,20200725,153
afg,20200726,154
afg,20200727,171
afg,20200728,174
afg,20200729,145
afg,20200730,117
afg,20200731,96
afg,20200801,99
afg,20200802,95
afg,20200803,88
afg,20200804,84
afg,20200805,81
afg,20200806,60
afg,20200807,60
afg,20200808,37
afg,20200809,24
afg,20200810,15
afg,20200811,18
afg,20200812,23
afg,20200813,27
afg,20200814,27
afg,20200815,24
afg,20200816,29
afg,20200817,28
afg,20200818,24
afg,20200819,50
afg,20200820,56
afg,20200821,65
afg,20200822,56
afg,20200823,58
afg,20200824,63
afg,20200825,63
afg,20200826,31
afg,20200827,29
afg,20200828,22
afg,20200829,22
afg,20200830,17
afg,20200831,12
afg,20200901,22
afg,20200902,22
afg,20200903,18
afg,20200904,16
afg,20200905,17
afg,20200906,15
afg,20200907,15
afg,20200908,9
afg,20200909,9
afg,20200910,8
afg,20200911,9
afg,20200912,8
afg,20200913,8
afg,20200914,10
afg,20200915,9
afg,20200916,12
afg,20200917,11
afg,20200918,10
ago,20200322,0
ago,20200323,0
ago,20200324,0
ago,20200325,0
ago,20200326,0
ago,20200327,0
ago,20200328,0
ago,20200329,0
ago,20200330,0
ago,20200331,0
ago,20200401,0
ago,20200402,0
ago,20200403,0
ago,20200404,0
ago,20200405,0
ago,20200406,2
ago,20200407,2
ago,20200408,2
ago,20200409,2
ago,20200410,2
ago,20200411,2
ago,20200412,2
ago,20200413,0
ago,20200414,0
ago,20200415,0
ago,20200416,0
ago,20200417,0
ago,20200418,0
ago,20200419,0
ago,20200420,0
ago,20200421,0
ago,20200422,0
ago,20200423,0
ago,20200424,0
ago,20200425,0
ago,20200426,0
ago,20200427,0
ago,20200428,0
ago,20200429,0
ago,20200430,0
ago,20200501,0
ago,20200502,0
ago,20200503,0
ago,20200504,0
ago,20200505,0
ago,20200506,0
ago,20200507,0
ago,20200508,0
ago,20200509,0
ago,20200510,0
ago,20200511,0
ago,20200512,0
ago,20200513,0
ago,20200514,0
ago,20200515,0
ago,20200516,0
ago,20200517,0
ago,20200518,0
ago,20200519,0
ago,20200520,0
ago,20200521,0
ago,20200522,0
ago,20200523,0
ago,20200524,0
ago,20200525,0
ago,20200526,0
ago,20200527,0
ago,20200528,1
ago,20200529,1
ago,20200530,1
ago,20200531,1
ago,20200601,2
ago,20200602,2
ago,20200603,2
ago,20200604,1
ago,20200605,1
ago,20200606,1
ago,20200607,1
ago,20200608,0
ago,20200609,0
ago,20200610,0
ago,20200611,0
ago,20200612,0
ago,20200613,0
ago,20200614,0
ago,20200615,0
ago,20200616,0
ago,20200617,0
ago,20200618,0
ago,20200619,1
ago,20200620,1
ago,20200621,2
ago,20200622,2
ago,20200623,2
ago,20200624,2
ago,20200625,3
ago,20200626,2
ago,20200627,3
ago,20200628,2
ago,20200629,3
ago,20200630,3
ago,20200701,4
ago,20200702,3
ago,20200703,3
ago,20200704,2
ago,20200705,2
ago,20200706,2
ago,20200707,2
ago,20200708,3
ago,20200709,5
ago,20200710,7
ago,20200711,8
ago,20200712,9
ago,20200713,8
ago,20200714,8
ago,20200715,6
ago,20200716,6
ago,20200717,5
ago,20200718,5
ago,20200719,6
ago,20200720,7
ago,20200721,7
ago,20200722,7
ago,20200723,6
ago,20200724,6
ago,20200725,6
ago,20200726,4
ago,20200727,3
ago,20200728,3
ago,20200729,3
ago,20200730,3
ago,20200731,5
ago,20200801,4
ago,20200802,6
ago,20200803,11
ago,20200804,11
ago,20200805,12
ago,20200806,17
ago,20200807,15
ago,20200808,18
ago,20200809,17
ago,20200810,12
ago,20200811,14
ago,20200812,13
ago,20200813,12
ago,20200814,14
ago,20200815,13
ago,20200816,12
ago,20200817,18
ago,20200818,21
ago,20200819,24
ago,20200820,21
ago,20200821,18
ago,20200822,19
ago,20200823,22
ago,20200824,16
ago,20200825,13
ago,20200826,12
ago,20200827,10
ago,20200828,12
ago,20200829,10
ago,20200830,8
ago,20200831,10
ago,20200901,12
ago,20200902,12
ago,20200903,13
ago,20200904,13
ago,20200905,13
ago,20200906,13
ago,20200907,11
ago,20200908,7
ago,20200909,6
ago,20200910,6
ago,20200911,7
ago,20200912,7
ago,20200913,8
ago,20200914,10
ago,20200915,10
ago,20200916,12
ago,20200917,15
ago,20200918,14
aia,20200327,0
aia,20200328,0
aia,20200329,0
aia,20200330,0
aia,20200331,0
aia,20200401,0
aia,20200402,0
aia,20200403,0
aia,20200404,0
aia,20200405,0
aia,20200406,0
aia,20200407,0
aia,20200408,0
aia,20200409,0
aia,20200410,0
aia,20200411,0
aia,20200412,0
aia,20200413,0
aia,20200414,0
aia,20200415,0
aia,20200416,0
aia,20200417,0
aia,20200418,0
aia,20200419,0
aia,20200420,0
aia,20200421,0
aia,20200422,0
aia,20200423,0
aia,20200424,0
aia,20200425,0
aia,20200426,0
aia,20200427,0
aia,20200428,0
aia,20200429,0
aia,20200430,0
aia,20200501,0
aia,20200502,0
aia,20200503,0
aia,20200504,0
aia,20200505,0
aia,20200506,0
aia,20200507,0
aia,20200508,0
aia,20200509,0
aia,20200510,0
aia,20200511,0
aia,20200512,0
aia,20200513,0
aia,20200514,0
aia,20200515,0
aia,20200516,0
aia,20200517,0
aia,20200518,0
aia,20200519,0
aia,20200520,0
aia,20200521,0
aia,20200522,0
aia,20200523,0
aia,20200524,0
aia,20200525,0
aia,20200526,0
aia,20200527,0
aia,20200528,0
aia,20200529,0
aia,20200530,0
aia,20200531,0
aia,20200601,0
aia,20200602,0
aia,20200603,0
aia,20200604,0
aia,20200605,0
aia,20200606,0
aia,20200607,0
aia,20200608,0
aia,20200609,0
aia,20200610,0
aia,20200611,0
aia,20200612,0
aia,20200613,0
aia,20200614,0
aia,20200615,0
aia,20200616,0
aia,20200617,0
aia,20200618,0
aia,20200619,0
aia,20200620,0
aia,20200621,0
aia,20200622,0
aia,20200623,0
aia,20200624,0
aia,20200625,0
aia,20200626,0
aia,20200627,0
aia,20200628,0
aia,20200629,0
aia,20200630,0
aia,20200701,0
aia,20200702,0
aia,20200703,0
aia,20200704,0
aia,20200705,0
aia,20200706,0
aia,20200707,0
aia,20200708,0
aia,20200709,0
aia,20200710,0
aia,20200711,0
aia,20200712,0
aia,20200713,0
aia,20200714,0
aia,20200715,0
aia,20200716,0
aia,20200717,0
aia,20200718,0
aia,20200719,0
aia,20200720,0
aia,20200721,0
aia,20200722,0
aia,20200723,0
aia,20200724,0
aia,20200725,0
aia,20200726,0
aia,20200727,0
aia,20200728,0
aia,20200729,0
aia,20200730,0
aia,20200731,0
aia,20200801,0
aia,20200802,0
aia,20200803,0
aia,20200804,0
aia,20200805,0
aia,20200806,0
aia,20200807,0
aia,20200808,0
aia,20200809,0
aia,20200810,0
aia,20200811,0
aia,20200812,0
aia,20200813,0
aia,20200814,0
aia,20200815,0
aia,20200816,0
aia,20200817,0
aia,20200818,0
aia,20200819,0
aia,20200820,0
aia,20200821,0
aia,20200822,0
aia,20200823,0
aia,20200824,0
aia,20200825,0
aia,20200826,0
aia,20200827,0
aia,20200828,0
aia,20200829,0
aia,20200830,0
aia,20200831,0
aia,20200901,0
aia,20200902,0
aia,20200903,0
aia,20200904,0
aia,20200905,0
aia,20200906,0
aia,20200907,0
aia,20200908,0
aia,20200909,0
aia,20200910,0
aia,20200911,0
aia,20200912,0
aia,20200913,0
aia,20200914,0
aia,20200915,0
aia,20200916,0
aia,20200917,0
aia,20200918,0
alb,20200309,0
alb,20200310,0
alb,20200311,0
alb,20200312,0
alb,20200313,0
alb,20200314,0
alb,20200315,0
alb,20200316,0
alb,20200317,0
alb,20200318,0
alb,20200319,1
alb,20200320,1
alb,20200321,1
alb,20200322,1
alb,20200323,1
alb,20200324,1
alb,20200325,1
alb,20200326,1
alb,20200327,1
alb,20200328,1
alb,20200329,1
alb,20200330,1
alb,20200331,3
alb,20200401,4
alb,20200402,3
alb,20200403,4
alb,20200404,7
alb,20200405,8
alb,20200406,8
alb,20200407,8
alb,20200408,10
alb,20200409,10
alb,20200410,10
alb,20200411,8
alb,20200412,9
alb,20200413,11
alb,20200414,10
alb,20200415,7
alb,20200416,7
alb,20200417,7
alb,20200418,6
alb,20200419,4
alb,20200420,2
alb,20200421,1
alb,20200422,2
alb,20200423,3
alb,20200424,3
alb,20200425,3
alb,20200426,3
alb,20200427,3
alb,20200428,3
alb,20200429,2
alb,20200430,2
alb,20200501,1
alb,20200502,1
alb,20200503,1
alb,20200504,2
alb,20200505,2
alb,20200506,4
alb,20200507,4
alb,20200508,4
alb,20200509,4
alb,20200510,4
alb,20200511,3
alb,20200512,3
alb,20200513,1
alb,20200514,0
alb,20200515,0
alb,20200516,0
alb,20200517,0
alb,20200518,0
alb,20200519,0
alb,20200520,0
alb,20200521,0
alb,20200522,0
alb,20200523,0
alb,20200524,0
alb,20200525,0
alb,20200526,0
alb,20200527,0
alb,20200528,0
alb,20200529,0
alb,20200530,0
alb,20200531,0
alb,20200601,1
alb,20200602,1
alb,20200603,2
alb,20200604,2
alb,20200605,2
alb,20200606,2
alb,20200607,2
alb,20200608,1
alb,20200609,1
alb,20200610,0
alb,20200611,0
alb,20200612,0
alb,20200613,0
alb,20200614,1
alb,20200615,1
alb,20200616,1
alb,20200617,1
alb,20200618,1
alb,20200619,2
alb,20200620,3
alb,20200621,2
alb,20200622,2
alb,20200623,2
alb,20200624,3
alb,20200625,4
alb,20200626,4
alb,20200627,6
alb,20200628,7
alb,20200629,8
alb,20200630,8
alb,20200701,8
alb,20200702,9
alb,20200703,10
alb,20200704,9
alb,20200705,10
alb,20200706,11
alb,20200707,14
alb,20200708,17
alb,20200709,18
alb,20200710,20
alb,20200711,21
alb,20200712,21
alb,20200713,21
alb,20200714,21
alb,20200715,19
alb,20200716,18
alb,20200717,14
alb,20200718,13
alb,20200719,15
alb,20200720,17
alb,20200721,16
alb,20200722,16
alb,20200723,18
alb,20200724,21
alb,20200725,22
alb,20200726,22
alb,20200727,19
alb,20200728,18
alb,20200729,20
alb,20200730,19
alb,20200731,19
alb,20200801,21
alb,20200802,23
alb,20200803,26
alb,20200804,31
alb,20200805,31
alb,20200806,30
alb,20200807,31
alb,20200808,29
alb,20200809,27
alb,20200810,28
alb,20200811,28
alb,20200812,28
alb,20200813,32
alb,20200814,34
alb,20200815,32
alb,20200816,32
alb,20200817,33
alb,20200818,28
alb,20200819,29
alb,20200820,26
alb,20200821,25
alb,20200822,30
alb,20200823,32
alb,20200824,29
alb,20200825,30
alb,20200826,27
alb,20200827,26
alb,20200828,25
alb,20200829,21
alb,20200830,20
alb,20200831,22
alb,20200901,24
alb,20200902,27
alb,20200903,29
alb,20200904,28
alb,20200905,31
alb,20200906,30
alb,20200907,30
alb,20200908,30
alb,20200909,31
alb,20200910,33
alb,20200911,35
alb,20200912,35
alb,20200913,37
alb,20200914,36
alb,20200915,35
alb,20200916,31
alb,20200917,26
alb,20200918,23
and,20200303,0
and,20200304,0
and,20200305,0
and,20200306,0
and,20200307,0
and,20200308,0
and,20200309,0
and,20200310,0
and,20200311,0
and,20200312,0
and,20200313,0
and,20200314,0
and,20200315,0
and,20200316,0
and,20200317,0
and,20200318,0
and,20200319,0
and,20200320,0
and,20200321,0
and,20200322,0
and,20200323,0
and,20200324,0
and,20200325,0
and,20200326,0
and,20200327,0
and,20200328,0
and,20200329,0
and,20200330,0
and,20200331,0
and,20200401,0
and,20200402,0
and,20200403,3
and,20200404,3
and,20200405,4
and,20200406,6
and,20200407,8
and,20200408,12
and,20200409,14
and,20200410,12
and,20200411,13
and,20200412,13
and,20200413,12
and,20200414,13
and,20200415,10
and,20200416,9
and,20200417,10
and,20200418,10
and,20200419,11
and,20200420,11
and,20200421,8
and,20200422,9
and,20200423,10
and,20200424,8
and,20200425,9
and,20200426,7
and,20200427,7
and,20200428,7
and,20200429,6
and,20200430,4
and,20200501,4
and,20200502,5
and,20200503,5
and,20200504,4
and,20200505,4
and,20200506,4
and,20200507,5
and,20200508,5
and,20200509,3
and,20200510,4
and,20200511,5
and,20200512,5
and,20200513,5
and,20200514,4
and,20200515,5
and,20200516,4
and,20200517,4
and,20200518,3
and,20200519,3
and,20200520,2
and,20200521,3
and,20200522,2
and,20200523,2
and,20200524,3
and,20200525,3
and,20200526,3
and,20200527,3
and,20200528,2
and,20200529,2
and,20200530,2
and,20200531,0
and,20200601,0
and,20200602,0
and,20200603,0
and,20200604,0
and,20200605,0
and,20200606,0
and,20200607,0
and,20200608,0
and,20200609,0
and,20200610,0
and,20200611,0
and,20200612,0
and,20200613,0
and,20200614,0
and,20200615,0
and,20200616,0
and,20200617,0
and,20200618,0
and,20200619,0
and,20200620,0
and,20200621,0
and,20200622,0
and,20200623,0
and,20200624,1
and,20200625,1
and,20200626,1
and,20200627,1
and,20200628,1
and,20200629,1
and,20200630,1
and,20200701,0
and,20200702,0
and,20200703,0
and,20200704,0
and,20200705,0
and,20200706,0
and,20200707,0
and,20200708,0
and,20200709,0
and,20200710,0
and,20200711,0
and,20200712,0
and,20200713,0
and,20200714,0
and,20200715,0
and,20200716,0
and,20200717,0
and,20200718,0
and,20200719,0
and,20200720,0
and,20200721,0
and,20200722,0
and,20200723,0
and,20200724,0
and,20200725,0
and,20200726,0
and,20200727,0
and,20200728,0
and,20200729,0
and,20200730,0
and,20200731,0
and,20200801,0
and,20200802,0
and,20200803,0
and,20200804,0
and,20200805,0
and,20200806,0
and,20200807,0
and,20200808,0
and,20200809,0
and,20200810,0
and,20200811,0
and,20200812,0
and,20200813,0
and,20200814,0
and,20200815,0
and,20200816,0
and,20200817,0
and,20200818,0
and,20200819,0
and,20200820,1
and,20200821,1
and,20200822,1
and,20200823,1
and,20200824,1
and,20200825,1
and,20200826,1
and,20200827,0
and,20200828,0
and,20200829,0
and,20200830,0
and,20200831,0
and,20200901,0
and,20200902,0
and,20200903,0
and,20200904,0
and,20200905,0
and,20200906,0
and,20200907,0
and,20200908,0
and,20200909,0
and,20200910,0
and,20200911,0
and,20200912,0
and,20200913,0
and,20200914,0
and,20200915,0
and,20200916,0
and,20200917,0
and,20200918,0
are,20191231,0
are,20200101,0
are,20200102,0
are,20200103,0
are,20200104,0
are,20200105,0
are,20200106,0
are,20200107,0
are,20200108,0
are,20200109,0
are,20200110,0
are,20200111,0
are,20200112,0
are,20200113,0
are,20200114,0
are,20200115,0
are,20200116,0
are,20200117,0
are,20200118,0
are,20200119,0
are,20200120,0
are,20200121,0
are,20200122,0
are,20200123,0
are,20200124,0
are,20200125,0
are,20200126,0
are,20200127,0
are,20200128,0
are,20200129,0
are,20200130,0
are,20200131,0
are,20200201,0
are,20200202,0
are,20200203,0
are,20200204,0
are,20200205,0
are,20200206,0
are,20200207,0
are,20200208,0
are,20200209,0
are,20200210,0
are,20200211,0
are,20200212,0
are,20200213,0
are,20200214,0
are,20200215,0
are,20200216,0
are,20200217,0
are,20200218,0
are,20200219,0
are,20200220,0
are,20200221,0
are,20200222,0
are,20200223,0
are,20200224,0
are,20200225,0
are,20200226,0
are,20200227,0
are,20200228,0
are,20200229,0
are,20200301,0
are,20200302,0
are,20200303,0
are,20200304,0
are,20200305,0
are,20200306,0
are,20200307,0
are,20200308,0
are,20200309,0
are,20200310,0
are,20200311,0
are,20200312,0
are,20200313,0
are,20200314,0
are,20200315,0
are,20200316,0
are,20200317,0
are,20200318,0
are,20200319,0
are,20200320,0
are,20200321,0
are,20200322,0
are,20200323,0
are,20200324,0
are,20200325,0
are,20200326,0
are,20200327,0
are,20200328,0
are,20200329,2
are,20200330,2
are,20200331,2
are,20200401,2
are,20200402,2
are,20200403,2
are,20200404,2
are,20200405,0
are,20200406,1
are,20200407,3
are,20200408,4
are,20200409,6
are,20200410,6
are,20200411,7
are,20200412,8
are,20200413,7
are,20200414,6
are,20200415,6
are,20200416,4
are,20200417,6
are,20200418,7
are,20200419,10
are,20200420,12
are,20200421,14
are,20200422,16
are,20200423,21
are,20200424,21
are,20200425,21
are,20200426,17
are,20200427,19
are,20200428,18
are,20200429,18
are,20200430,19
are,20200501,21
are,20200502,27
are,20200503,34
are,20200504,35
are,20200505,39
are,20200506,43
are,20200507,46
are,20200508,49
are,20200509,47
are,20200510,48
are,20200511,50
are,20200512,55
are,20200513,57
are,20200514,59
are,20200515,60
are,20200516,63
are,20200517,66
are,20200518,72
are,20200519,64
are,20200520,57
are,20200521,49
are,20200522,43
are,20200523,36
are,20200524,29
are,20200525,22
are,20200526,23
are,20200527,24
are,20200528,27
are,20200529,29
are,20200530,31
are,20200531,30
are,20200601,25
are,20200602,24
are,20200603,26
are,20200604,22
are,20200605,21
are,20200606,19
are,20200607,18
are,20200608,19
are,20200609,18
are,20200610,16
are,20200611,15
are,20200612,15
are,20200613,14
are,20200614,13
are,20200615,12
are,20200616,15
are,20200617,14
are,20200618,14
are,20200619,13
are,20200620,13
are,20200621,13
are,20200622,13
are,20200623,10
are,20200624,10
are,20200625,11
are,20200626,12
are,20200627,13
are,20200628,13
are,20200629,13
are,20200630,12
are,20200701,12
are,20200702,12
are,20200703,10
are,20200704,10
are,20200705,10
are,20200706,11
are,20200707,11
are,20200708,10
are,20200709,9
are,20200710,9
are,20200711,8
are,20200712,10
are,20200713,10
are,20200714,10
are,20200715,11
are,20200716,11
are,20200717,11
are,20200718,12
are,20200719,10
are,20200720,10
are,20200721,10
are,20200722,9
are,20200723,8
are,20200724,7
are,20200725,7
are,20200726,7
are,20200727,6
are,20200728,6
are,20200729,6
are,20200730,7
are,20200731,7
are,20200801,6
are,20200802,5
are,20200803,5
are,20200804,5
are,20200805,6
are,20200806,5
are,20200807,9
are,20200808,8
are,20200809,8
are,20200810,7
are,20200811,6
are,20200812,4
are,20200813,6
are,20200814,3
are,20200815,5
are,20200816,5
are,20200817,6
are,20200818,6
are,20200819,6
are,20200820,4
are,20200821,4
are,20200822,3
are,20200823,5
are,20200824,7
are,20200825,7
are,20200826,9
are,20200827,10
are,20200828,11
are,20200829,11
are,20200830,11
are,20200831,11
are,20200901,12
are,20200902,11
are,20200903,11
are,20200904,9
are,20200905,9
are,20200906,7
are,20200907,7
are,20200908,8
are,20200909,7
are,20200910,9
are,20200911,9
are,20200912,8
are,20200913,9
are,20200914,6
are,20200915,6
are,20200916,7
are,20200917,6
are,20200918,11
arg,20200304,0
arg,20200305,0
arg,20200306,0
arg,20200307,0
arg,20200308,0
arg,20200309,0
arg,20200310,0
arg,20200311,0
arg,20200312,0
arg,20200313,0
arg,20200314,0
arg,20200315,1
arg,20200316,1
arg,20200317,1
arg,20200318,1
arg,20200319,1
arg,20200320,1
arg,20200321,2
arg,20200322,1
arg,20200323,1
arg,20200324,1
arg,20200325,1
arg,20200326,1
arg,20200327,2
arg,20200328,1
arg,20200329,2
arg,20200330,2
arg,20200331,2
arg,20200401,4
arg,20200402,6
arg,20200403,9
arg,20200404,14
arg,20200405,15
arg,20200406,16
arg,20200407,20
arg,20200408,18
arg,20200409,23
arg,20200410,22
arg,20200411,20
arg,20200412,24
arg,20200413,26
arg,20200414,29
arg,20200415,36
arg,20200416,34
arg,20200417,45
arg,20200418,45
arg,20200419,46
arg,20200420,49
arg,20200421,45
arg,20200422,45
arg,20200423,44
arg,20200424,36
arg,20200425,40
arg,20200426,43
arg,20200427,39
arg,20200428,44
arg,20200429,46
arg,20200430,50
arg,20200501,50
arg,20200502,45
arg,20200503,53
arg,20200504,52
arg,20200505,55
arg,20200506,56
arg,20200507,55
arg,20200508,53
arg,20200509,58
arg,20200510,52
arg,20200511,60
arg,20200512,63
arg,20200513,57
arg,20200514,59
arg,20200515,64
arg,20200516,68
arg,20200517,63
arg,20200518,54
arg,20200519,45
arg,20200520,55
arg,20200521,56
arg,20200522,71
arg,20200523,63
arg,20200524,63
arg,20200525,66
arg,20200526,77
arg,20200527,74
arg,20200528,74
arg,20200529,63
arg,20200530,77
arg,20200531,82
arg,20200601,86
arg,20200602,85
arg,20200603,91
arg,20200604,97
arg,20200605,92
arg,20200606,87
arg,20200607,83
arg,20200608,87
arg,20200609,89
arg,20200610,85
arg,20200611,83
arg,20200612,80
arg,20200613,112
arg,20200614,120
arg,20200615,125
arg,20200616,137
arg,20200617,148
arg,20200618,152
arg,20200619,177
arg,20200620,153
arg,20200621,167
arg,20200622,169
arg,20200623,161
arg,20200624,161
arg,20200625,178
arg,20200626,164
arg,20200627,194
arg,20200628,177
arg,20200629,178
arg,20200630,189
arg,20200701,171
arg,20200702,172
arg,20200703,195
arg,20200704,188
arg,20200705,215
arg,20200706,206
arg,20200707,237
arg,20200708,258
arg,20200709,266
arg,20200710,261
arg,20200711,270
arg,20200712,246
arg,20200713,273
arg,20200714,243
arg,20200715,295
