geo,time,cumulative_number_for_14_days_of_covid_19_cases_per_100000
abw,20200812,562.50588
abw,20200813,638.69815
abw,20200814,728.05945
abw,20200815,801.42978
abw,20200816,871.97818
abw,20200817,921.83238
abw,20200818,937.82335
abw,20200819,930.29818
abw,20200820,1058.22594
abw,20200821,1057.2853
abw,20200822,1004.60916
abw,20200823,964.16141
abw,20200824,945.34851
abw,20200825,938.76399
abw,20200826,896.43495
abw,20200827,904.90076
abw,20200828,897.3756
abw,20200829,877.62205
abw,20200830,871.97818
abw,20200831,841.87753
abw,20200901,832.47108
abw,20200902,924.65431
abw,20200903,860.69043
abw,20200904,851.28398
abw,20200905,840.93688
abw,20200906,840.93688
abw,20200907,828.70849
abw,20200908,803.31107
abw,20200909,864.45301
abw,20200910,912.42592
abw,20200911,913.36657
abw,20200912,933.12012
abw,20200913,958.51754
abw,20200914,986.7369
abw,20200915,991.44013
abw,20200916,985.79626
abw,20200917,1050.70078
abw,20200918,1025.30336
abw,20200919,1036.5911
abw,20200920,970.74593
abw,20200921,1036.5911
abw,20200922,1039.41304
abw,20200923,1012.13432
abw,20200924,932.17948
abw,20200925,881.38463
abw,20200926,847.5214
abw,20200927,788.26075
abw,20200928,750.63494
abw,20200929,763.80397
abw,20200930,735.58461
abw,20201001,597.30975
abw,20201002,579.43749
abw,20201003,543.69297
abw,20201004,577.5562
abw,20201005,496.66071
abw,20201006,462.79748
abw,20201007,403.53683
abw,20201008,364.02972
abw,20201009,354.62327
abw,20201010,346.15746
abw,20201011,334.86972
abw,20201012,329.22585
abw,20201013,305.70972
abw,20201014,277.49036
abw,20201015,274.66842
abw,20201016,269.9652
abw,20201017,236.10197
abw,20201018,216.34842
abw,20201019,228.5768
abw,20201020,239.86455
abw,20201021,245.50842
abw,20201022,245.50842
abw,20201023,240.80519
abw,20201024,220.111
abw,20201025,208.82325
abw,20201026,212.58583
abw,20201027,209.7639
abw,20201028,179.66325
abw,20201029,171.19744
abw,20201030,159.9097
abw,20201031,172.13809
abw,20201101,196.59486
abw,20201102,185.30712
abw,20201103,178.7226
abw,20201104,172.13809
abw,20201105,173.07873
abw,20201106,164.61292
abw,20201107,166.49422
abw,20201108,168.37551
abw,20201109,169.31615
abw,20201110,174.96002
abw,20201111,190.01035
abw,20201112,182.48518
abw,20201113,173.07873
abw,20201114,167.43486
abw,20201115,136.39357
abw,20201116,134.51228
abw,20201117,135.45292
abw,20201118,129.80905
abw,20201119,124.16518
abw,20201120,121.34324
abw,20201121,112.87743
abw,20201122,126.98711
abw,20201123,123.22453
afg,20191231,0
afg,20200101,0
afg,20200102,0
afg,20200103,0
afg,20200104,0
afg,20200105,0
afg,20200106,0
afg,20200107,0
afg,20200108,0
afg,20200109,0
afg,20200110,0
afg,20200111,0
afg,20200112,0
afg,20200113,0
afg,20200114,0
afg,20200115,0
afg,20200116,0
afg,20200117,0
afg,20200118,0
afg,20200119,0
afg,20200120,0
afg,20200121,0
afg,20200122,0
afg,20200123,0
afg,20200124,0
afg,20200125,0
afg,20200126,0
afg,20200127,0
afg,20200128,0
afg,20200129,0
afg,20200130,0
afg,20200131,0
afg,20200201,0
afg,20200202,0
afg,20200203,0
afg,20200204,0
afg,20200205,0
afg,20200206,0
afg,20200207,0
afg,20200208,0
afg,20200209,0
afg,20200210,0
afg,20200211,0
afg,20200212,0
afg,20200213,0
afg,20200214,0
afg,20200215,0
afg,20200216,0
afg,20200217,0
afg,20200218,0
afg,20200219,0
afg,20200220,0
afg,20200221,0
afg,20200222,0
afg,20200223,0
afg,20200224,0
afg,20200225,0.00263
afg,20200226,0.00263
afg,20200227,0.00263
afg,20200228,0.00263
afg,20200229,0.00263
afg,20200301,0.00263
afg,20200302,0.00263
afg,20200303,0
afg,20200304,0
afg,20200305,0
afg,20200306,0
afg,20200307,0
afg,20200308,0.01051
afg,20200309,0
afg,20200310,0
afg,20200311,0.0184
afg,20200312,0
afg,20200313,0
afg,20200314,0
afg,20200315,0.02629
afg,20200316,0.04206
afg,20200317,0.0552
afg,20200318,0.05783
afg,20200319,0.05783
afg,20200320,0.0552
afg,20200321,0.06046
afg,20200322,0.06046
afg,20200323,0.08675
afg,20200324,0.10252
afg,20200325,0.10778
afg,20200326,0.19452
afg,20200327,0.18664
afg,20200328,0.22081
afg,20200329,0.25235
afg,20200330,0.25761
afg,20200331,0.31544
afg,20200401,0.37853
afg,20200402,0.44688
afg,20200403,0.55991
afg,20200404,0.55465
afg,20200405,0.64666
afg,20200406,0.6966
afg,20200407,0.78072
afg,20200408,0.85432
afg,20200409,0.91478
afg,20200410,1.07513
afg,20200411,1.13034
afg,20200412,1.18028
afg,20200413,1.29594
afg,20200414,1.37743
afg,20200415,1.44052
afg,20200416,1.55618
afg,20200417,1.46944
afg,20200418,1.6035
afg,20200419,1.6771
afg,20200420,1.8322
afg,20200421,1.82431
afg,20200422,1.9058
afg,20200423,1.9794
afg,20200424,2.09507
afg,20200425,2.18181
afg,20200426,2.38685
afg,20200427,2.42891
afg,20200428,2.72858
afg,20200429,2.92573
afg,20200430,3.06242
afg,20200501,3.61971
afg,20200502,3.91675
afg,20200503,4.10339
afg,20200504,4.4898
afg,20200505,4.89725
afg,20200506,5.60437
afg,20200507,5.82518
afg,20200508,5.99867
afg,20200509,6.37983
afg,20200510,6.75573
afg,20200511,7.54697
afg,20200512,7.84401
afg,20200513,8.25409
afg,20200514,8.61422
afg,20200515,8.32769
afg,20200516,10.69088
afg,20200517,10.33864
afg,20200518,10.40961
afg,20200519,10.98267
afg,20200520,11.64247
afg,20200521,12.49417
afg,20200522,13.44049
afg,20200523,14.29482
afg,20200524,15.68014
afg,20200525,16.24531
afg,20200526,17.04969
afg,20200527,18.04333
afg,20200528,19.00543
afg,20200529,20.23303
afg,20200530,19.07641
afg,20200531,21.35285
afg,20200601,22.45164
afg,20200602,22.81177
afg,20200603,23.27968
afg,20200604,23.97891
afg,20200605,24.65186
afg,20200606,25.63762
afg,20200607,25.11188
afg,20200608,25.65602
afg,20200609,25.61396
afg,20200610,25.30903
afg,20200611,25.46412
afg,20200612,25.90311
afg,20200613,25.98986
afg,20200614,25.17497
afg,20200615,25.13291
afg,20200616,25.70071
afg,20200617,25.76379
afg,20200618,25.25383
afg,20200619,24.91473
afg,20200620,23.419
afg,20200621,23.32437
afg,20200622,22.32021
afg,20200623,21.62361
afg,20200624,21.08735
afg,20200625,19.90444
afg,20200626,19.15001
afg,20200627,18.15111
afg,20200628,17.12329
afg,20200629,16.30051
afg,20200630,15.01245
afg,20200701,13.68759
afg,20200702,13.04356
afg,20200703,11.80282
afg,20200704,11.68716
afg,20200705,11.16668
afg,20200706,10.82495
afg,20200707,11.14828
afg,20200708,10.8118
afg,20200709,10.35178
afg,20200710,9.8129
afg,20200711,10.29132
afg,20200712,10.08103
afg,20200713,9.15836
afg,20200714,8.4565
afg,20200715,8.47227
afg,20200716,8.3014
afg,20200717,8.01225
afg,20200718,7.79407
afg,20200719,6.91083
afg,20200720,6.63481
afg,20200721,5.86461
afg,20200722,5.607
afg,20200723,5.9461
afg,20200724,5.30995
afg,20200725,4.38991
afg,20200726,4.48455
afg,20200727,4.76319
afg,20200728,5.02868
afg,20200729,4.55026
afg,20200730,3.88258
afg,20200731,3.86943
afg,20200801,3.73537
afg,20200802,3.70382
afg,20200803,3.24643
afg,20200804,2.97568
afg,20200805,2.89682
afg,20200806,2.57875
afg,20200807,2.65235
afg,20200808,2.57349
afg,20200809,2.35794
afg,20200810,2.07929
afg,20200811,1.80328
afg,20200812,2.09769
afg,20200813,2.29748
afg,20200814,2.3185
afg,20200815,1.89529
afg,20200816,2.21073
afg,20200817,2.32902
afg,20200818,2.23964
afg,20200819,2.02409
afg,20200820,2.26856
afg,20200821,2.41577
afg,20200822,2.31062
afg,20200823,2.48411
afg,20200824,2.48411
afg,20200825,2.67075
afg,20200826,2.10821
afg,20200827,2.05301
afg,20200828,1.85323
afg,20200829,1.86374
afg,20200830,1.55618
afg,20200831,1.48784
afg,20200901,1.56933
afg,20200902,1.59299
afg,20200903,1.27229
afg,20200904,1.13559
afg,20200905,1.07776
afg,20200906,0.85432
afg,20200907,1.04885
afg,20200908,1.11456
afg,20200909,1.18028
afg,20200910,1.09879
afg,20200911,1.16451
afg,20200912,1.22497
afg,20200913,1.30909
afg,20200914,1.45629
afg,20200915,1.62716
afg,20200916,1.70865
afg,20200917,1.65345
afg,20200918,1.53516
afg,20200919,1.61664
afg,20200920,1.89266
afg,20200921,1.69813
afg,20200922,1.52464
afg,20200923,1.64293
afg,20200924,1.64556
afg,20200925,1.61402
afg,20200926,1.54041
afg,20200927,1.54041
afg,20200928,1.34326
afg,20200929,1.11456
afg,20200930,1.04885
afg,20201001,1.04096
afg,20201002,1.08565
afg,20201003,0.97524
afg,20201004,0.66506
afg,20201005,0.78072
afg,20201006,1.08302
afg,20201007,1.05936
afg,20201008,1.1724
afg,20201009,1.33275
afg,20201010,1.34326
afg,20201011,1.25126
afg,20201012,1.50361
afg,20201013,1.81117
afg,20201014,1.94523
afg,20201015,1.99255
afg,20201016,1.94786
afg,20201017,2.05826
afg,20201018,2.21861
afg,20201019,2.25805
afg,20201020,2.10558
afg,20201021,2.17393
afg,20201022,2.35005
afg,20201023,2.45257
afg,20201024,2.58663
afg,20201025,2.79956
afg,20201026,2.71807
afg,20201027,2.90207
afg,20201028,3.02562
afg,20201029,2.9415
afg,20201030,3.26483
afg,20201031,3.55399
afg,20201101,3.57502
afg,20201102,3.76691
afg,20201103,3.78794
afg,20201104,3.78269
afg,20201105,3.74588
afg,20201106,3.5461
afg,20201107,3.53822
afg,20201108,3.65651
afg,20201109,3.69594
afg,20201110,3.76166
afg,20201111,3.46461
afg,20201112,3.8484
afg,20201113,4.4714
afg,20201114,4.23219
afg,20201115,4.57129
afg,20201116,4.65278
afg,20201117,4.57392
afg,20201118,5.35464
afg,20201119,5.03657
afg,20201120,5.67271
afg,20201121,6.13011
afg,20201122,6.20371
afg,20201123,6.65584
ago,20200322,0
ago,20200323,0
ago,20200324,0
ago,20200325,0
ago,20200326,0
ago,20200327,0
ago,20200328,0
ago,20200329,0
ago,20200330,0
ago,20200331,0
ago,20200401,0
ago,20200402,0
ago,20200403,0
ago,20200404,0.02514
ago,20200405,0.02514
ago,20200406,0.03771
ago,20200407,0.04399
ago,20200408,0.04713
ago,20200409,0.05342
ago,20200410,0.05027
ago,20200411,0.04713
ago,20200412,0.04713
ago,20200413,0.03771
ago,20200414,0.03771
ago,20200415,0.03771
ago,20200416,0.03456
ago,20200417,0.03456
ago,20200418,0.03456
ago,20200419,0.04399
ago,20200420,0.03142
ago,20200421,0.02514
ago,20200422,0.022
ago,20200423,0.01571
ago,20200424,0.01885
ago,20200425,0.01885
ago,20200426,0.01885
ago,20200427,0.022
ago,20200428,0.02514
ago,20200429,0.02514
ago,20200430,0.02514
ago,20200501,0.02514
ago,20200502,0.03142
ago,20200503,0.03456
ago,20200504,0.03456
ago,20200505,0.03456
ago,20200506,0.03771
ago,20200507,0.03771
ago,20200508,0.03456
ago,20200509,0.05656
ago,20200510,0.05656
ago,20200511,0.0597
ago,20200512,0.05656
ago,20200513,0.05656
ago,20200514,0.05656
ago,20200515,0.06599
ago,20200516,0.0597
ago,20200517,0.04085
ago,20200518,0.04085
ago,20200519,0.04085
ago,20200520,0.04399
ago,20200521,0.05027
ago,20200522,0.06913
ago,20200523,0.05342
ago,20200524,0.05342
ago,20200525,0.07541
ago,20200526,0.07541
ago,20200527,0.0817
ago,20200528,0.0817
ago,20200529,0.07855
ago,20200530,0.09112
ago,20200531,0.11312
ago,20200601,0.1194
ago,20200602,0.1194
ago,20200603,0.11312
ago,20200604,0.10683
ago,20200605,0.08798
ago,20200606,0.0817
ago,20200607,0.0817
ago,20200608,0.06913
ago,20200609,0.07227
ago,20200610,0.07855
ago,20200611,0.13197
ago,20200612,0.1414
ago,20200613,0.16653
ago,20200614,0.16968
ago,20200615,0.16968
ago,20200616,0.17596
ago,20200617,0.17596
ago,20200618,0.21681
ago,20200619,0.21681
ago,20200620,0.25137
ago,20200621,0.27023
ago,20200622,0.26708
ago,20200623,0.28594
ago,20200624,0.28279
ago,20200625,0.2388
ago,20200626,0.24823
ago,20200627,0.25766
ago,20200628,0.33307
ago,20200629,0.39905
ago,20200630,0.42105
ago,20200701,0.44619
ago,20200702,0.42733
ago,20200703,0.50274
ago,20200704,0.50903
ago,20200705,0.54673
ago,20200706,0.53417
ago,20200707,0.53417
ago,20200708,0.52474
ago,20200709,0.619
ago,20200710,0.62529
ago,20200711,0.77297
ago,20200712,0.75097
ago,20200713,0.75097
ago,20200714,0.7227
ago,20200715,0.75726
ago,20200716,0.89551
ago,20200717,0.91751
ago,20200718,0.97407
ago,20200719,1.07147
ago,20200720,1.12803
ago,20200721,1.24429
ago,20200722,1.24429
ago,20200723,1.23487
ago,20200724,1.30714
ago,20200725,1.23487
ago,20200726,1.24744
ago,20200727,1.33227
ago,20200728,1.33856
ago,20200729,1.33542
ago,20200730,1.33227
ago,20200731,1.47995
ago,20200801,1.47995
ago,20200802,1.3417
ago,20200803,1.39197
ago,20200804,1.30399
ago,20200805,1.30399
ago,20200806,1.77532
ago,20200807,1.83188
ago,20200808,1.98584
ago,20200809,1.89472
ago,20200810,2.01726
ago,20200811,2.32519
ago,20200812,2.29063
ago,20200813,2.30948
ago,20200814,2.14923
ago,20200815,2.21836
ago,20200816,2.31891
ago,20200817,2.29691
ago,20200818,2.33148
ago,20200819,2.52001
ago,20200820,1.95442
ago,20200821,1.94814
ago,20200822,1.76275
ago,20200823,1.83816
ago,20200824,1.88215
ago,20200825,1.72818
ago,20200826,1.89786
ago,20200827,1.87587
ago,20200828,2.05183
ago,20200829,2.06125
ago,20200830,2.19637
ago,20200831,2.3409
ago,20200901,2.25607
ago,20200902,2.1618
ago,20200903,2.39746
ago,20200904,2.39432
ago,20200905,2.39118
ago,20200906,2.53886
ago,20200907,2.40061
ago,20200908,2.33462
ago,20200909,2.19322
ago,20200910,2.20265
ago,20200911,2.12724
ago,20200912,2.34405
ago,20200913,2.28749
ago,20200914,2.23407
ago,20200915,2.40061
ago,20200916,2.46659
ago,20200917,2.63941
ago,20200918,3.05417
ago,20200919,3.09188
ago,20200920,3.22071
ago,20200921,3.31811
ago,20200922,3.61976
ago,20200923,3.9434
ago,20200924,3.78001
ago,20200925,3.99368
ago,20200926,3.95283
ago,20200927,4.11936
ago,20200928,4.20106
ago,20200929,4.4273
ago,20200930,4.6064
ago,20201001,4.40844
ago,20201002,3.84285
ago,20201003,4.16335
ago,20201004,4.11622
ago,20201005,4.33303
ago,20201006,3.93712
ago,20201007,4.67867
ago,20201008,4.67867
ago,20201009,4.71323
ago,20201010,4.65981
ago,20201011,4.52784
ago,20201012,4.94575
ago,20201013,4.93004
ago,20201014,4.97403
ago,20201015,5.3668
ago,20201016,5.8884
ago,20201017,6.22775
ago,20201018,6.31887
ago,20201019,6.57339
ago,20201020,7.07613
ago,20201021,6.61109
ago,20201022,7.30237
ago,20201023,7.77683
ago,20201024,8.24501
ago,20201025,8.79175
ago,20201026,8.73519
ago,20201027,9.4736
ago,20201028,9.91664
ago,20201029,10.02661
ago,20201030,10.14287
ago,20201031,9.97006
ago,20201101,10.48223
ago,20201102,10.50422
ago,20201103,10.72417
ago,20201104,10.68018
ago,20201105,11.08552
ago,20201106,10.91899
ago,20201107,11.06038
ago,20201108,10.66447
ago,20201109,10.39739
ago,20201110,9.58985
ago,20201111,9.53958
ago,20201112,9.25364
ago,20201113,9.04626
ago,20201114,8.76033
ago,20201115,8.38955
ago,20201116,8.07219
ago,20201117,7.59144
ago,20201118,7.50032
ago,20201119,7.04157
ago,20201120,6.6268
ago,20201121,6.38486
ago,20201122,6.88132
ago,20201123,6.78077
aia,20200327,0
aia,20200328,0
aia,20200329,0
aia,20200330,0
aia,20200331,0
aia,20200401,0
aia,20200402,0
aia,20200403,0
aia,20200404,0
aia,20200405,0
aia,20200406,0
aia,20200407,0
aia,20200408,0
aia,20200409,20.17214
aia,20200410,6.72405
aia,20200411,6.72405
aia,20200412,6.72405
aia,20200413,6.72405
aia,20200414,6.72405
aia,20200415,6.72405
aia,20200416,6.72405
aia,20200417,0
aia,20200418,0
aia,20200419,0
aia,20200420,0
aia,20200421,0
aia,20200422,0
aia,20200423,0
aia,20200424,0
aia,20200425,0
aia,20200426,0
aia,20200427,0
aia,20200428,0
aia,20200429,0
aia,20200430,0
aia,20200501,0
aia,20200502,0
aia,20200503,0
aia,20200504,0
aia,20200505,0
aia,20200506,0
aia,20200507,0
aia,20200508,0
aia,20200509,0
aia,20200510,0
aia,20200511,0
aia,20200512,0
aia,20200513,0
aia,20200514,0
aia,20200515,0
aia,20200516,0
aia,20200517,0
aia,20200518,0
aia,20200519,0
aia,20200520,0
aia,20200521,0
aia,20200522,0
aia,20200523,0
aia,20200524,0
aia,20200525,0
aia,20200526,0
aia,20200527,0
aia,20200528,0
aia,20200529,0
aia,20200530,0
aia,20200531,0
aia,20200601,0
aia,20200602,0
aia,20200603,0
aia,20200604,0
aia,20200605,0
aia,20200606,0
aia,20200607,0
aia,20200608,0
aia,20200609,0
aia,20200610,0
aia,20200611,0
aia,20200612,0
aia,20200613,0
aia,20200614,0
aia,20200615,0
aia,20200616,0
aia,20200617,0
aia,20200618,0
aia,20200619,0
aia,20200620,0
aia,20200621,0
aia,20200622,0
aia,20200623,0
aia,20200624,0
aia,20200625,0
aia,20200626,0
aia,20200627,0
aia,20200628,0
aia,20200629,0
aia,20200630,0
aia,20200701,0
aia,20200702,0
aia,20200703,0
aia,20200704,0
aia,20200705,0
aia,20200706,0
aia,20200707,0
aia,20200708,0
aia,20200709,0
aia,20200710,0
aia,20200711,0
aia,20200712,0
aia,20200713,0
aia,20200714,0
aia,20200715,0
aia,20200716,0
aia,20200717,0
aia,20200718,0
aia,20200719,0
aia,20200720,0
aia,20200721,0
aia,20200722,0
aia,20200723,0
aia,20200724,0
aia,20200725,0
aia,20200726,0
aia,20200727,0
aia,20200728,0
aia,20200729,0
aia,20200730,0
aia,20200731,0
aia,20200801,0
aia,20200802,0
aia,20200803,0
aia,20200804,0
aia,20200805,0
aia,20200806,0
aia,20200807,0
aia,20200808,0
aia,20200809,0
aia,20200810,0
aia,20200811,0
aia,20200812,0
aia,20200813,0
aia,20200814,0
aia,20200815,0
aia,20200816,0
aia,20200817,0
aia,20200818,0
aia,20200819,0
aia,20200820,0
aia,20200821,0
aia,20200822,0
aia,20200823,0
aia,20200824,0
aia,20200825,0
aia,20200826,0
aia,20200827,0
aia,20200828,0
aia,20200829,0
aia,20200830,0
aia,20200831,0
aia,20200901,0
aia,20200902,0
aia,20200903,0
aia,20200904,0
aia,20200905,0
aia,20200906,0
aia,20200907,0
aia,20200908,0
aia,20200909,0
aia,20200910,0
aia,20200911,0
aia,20200912,0
aia,20200913,0
aia,20200914,0
aia,20200915,0
aia,20200916,0
aia,20200917,0
aia,20200918,0
aia,20200919,0
aia,20200920,0
aia,20200921,0
aia,20200922,0
aia,20200923,0
aia,20200924,0
aia,20200925,0
aia,20200926,0
aia,20200927,0
aia,20200928,0
aia,20200929,0
aia,20200930,0
aia,20201001,0
aia,20201002,0
aia,20201003,0
aia,20201004,0
aia,20201005,0
aia,20201006,0
aia,20201007,0
aia,20201008,0
aia,20201009,0
aia,20201010,0
aia,20201011,0
aia,20201012,0
aia,20201013,0
aia,20201014,0
aia,20201015,0
aia,20201016,0
aia,20201017,0
aia,20201018,0
aia,20201019,0
aia,20201020,0
aia,20201021,0
aia,20201022,0
aia,20201023,0
aia,20201024,0
aia,20201025,0
aia,20201026,0
aia,20201027,0
aia,20201028,0
aia,20201029,0
aia,20201030,0
aia,20201031,0
aia,20201101,0
aia,20201102,0
aia,20201103,0
aia,20201104,0
aia,20201105,0
aia,20201106,0
aia,20201107,0
aia,20201108,0
aia,20201109,0
aia,20201110,0
aia,20201111,0
aia,20201112,0
aia,20201113,0
aia,20201114,0
aia,20201115,0
aia,20201116,0
aia,20201117,0
aia,20201118,0
aia,20201119,0
aia,20201120,0
aia,20201121,0
aia,20201122,0
aia,20201123,6.72405
alb,20200309,0
alb,20200310,0
alb,20200311,0
alb,20200312,0
alb,20200313,0
alb,20200314,0
alb,20200315,0
alb,20200316,0
alb,20200317,0
alb,20200318,0
alb,20200319,0
alb,20200320,0
alb,20200321,0
alb,20200322,2.65509
alb,20200323,3.03938
alb,20200324,3.28393
alb,20200325,3.9477
alb,20200326,4.71628
alb,20200327,5.27524
alb,20200328,5.34511
alb,20200329,5.55473
alb,20200330,5.93902
alb,20200331,6.00889
alb,20200401,6.56785
alb,20200402,6.98708
alb,20200403,7.23163
alb,20200404,8.17488
alb,20200405,8.97839
alb,20200406,9.50243
alb,20200407,9.6771
alb,20200408,9.0832
alb,20200409,8.87359
alb,20200410,8.20982
alb,20200411,8.03514
alb,20200412,8.24475
alb,20200413,8.17488
alb,20200414,8.52423
alb,20200415,8.10501
alb,20200416,8.20982
alb,20200417,8.41943
alb,20200418,8.20982
alb,20200419,7.51111
alb,20200420,7.02201
alb,20200421,7.23163
alb,20200422,7.8954
alb,20200423,8.17488
alb,20200424,8.87359
alb,20200425,9.15307
alb,20200426,9.74697
alb,20200427,9.78191
alb,20200428,9.39762
alb,20200429,9.60723
alb,20200430,9.50243
alb,20200501,8.90852
alb,20200502,8.4893
alb,20200503,8.41943
alb,20200504,8.13995
alb,20200505,7.65085
alb,20200506,7.37137
alb,20200507,6.91721
alb,20200508,6.25343
alb,20200509,6.00889
alb,20200510,5.0307
alb,20200511,4.96083
alb,20200512,4.75121
alb,20200513,4.40186
alb,20200514,3.98263
alb,20200515,4.36692
alb,20200516,4.68134
alb,20200517,5.0307
alb,20200518,5.27524
alb,20200519,5.06563
alb,20200520,4.50667
alb,20200521,4.61147
alb,20200522,4.43679
alb,20200523,4.57654
alb,20200524,4.64641
alb,20200525,4.5416
alb,20200526,4.61147
alb,20200527,5.34511
alb,20200528,5.93902
alb,20200529,6.2185
alb,20200530,6.39318
alb,20200531,6.60279
alb,20200601,6.67266
alb,20200602,6.8124
alb,20200603,7.51111
alb,20200604,7.68579
alb,20200605,7.96527
alb,20200606,8.07007
alb,20200607,8.4893
alb,20200608,8.66398
alb,20200609,9.04827
alb,20200610,9.43255
alb,20200611,10.1662
alb,20200612,10.79504
alb,20200613,11.07452
alb,20200614,11.9479
alb,20200615,13.41519
alb,20200616,15.61612
alb,20200617,17.74718
alb,20200618,18.79524
alb,20200619,20.64681
alb,20200620,21.86955
alb,20200621,23.02242
alb,20200622,23.791
alb,20200623,25.5727
alb,20200624,26.13167
alb,20200625,27.00506
alb,20200626,28.19286
alb,20200627,29.79989
alb,20200628,30.25405
alb,20200629,30.77808
alb,20200630,30.6034
alb,20200701,30.14924
alb,20200702,29.97456
alb,20200703,30.53353
alb,20200704,31.93095
alb,20200705,32.42004
alb,20200706,33.74759
alb,20200707,33.85239
alb,20200708,34.62097
alb,20200709,34.65591
alb,20200710,34.79565
alb,20200711,35.24981
alb,20200712,36.36774
alb,20200713,36.75203
alb,20200714,38.6036
alb,20200715,39.54686
alb,20200716,40.94428
alb,20200717,41.53818
alb,20200718,40.31544
alb,20200719,41.53818
alb,20200720,41.81766
alb,20200721,42.16701
alb,20200722,43.73911
alb,20200723,43.73911
alb,20200724,44.64743
alb,20200725,45.13652
alb,20200726,44.2282
alb,20200727,45.73042
alb,20200728,45.73042
alb,20200729,46.46407
alb,20200730,47.26758
alb,20200731,47.02303
alb,20200801,47.86148
alb,20200802,48.49032
alb,20200803,49.92267
alb,20200804,50.62138
alb,20200805,51.00567
alb,20200806,53.48608
alb,20200807,54.14985
alb,20200808,55.23285
alb,20200809,57.22417
alb,20200810,57.57352
alb,20200811,57.853
alb,20200812,58.65652
alb,20200813,59.80939
alb,20200814,61.97538
alb,20200815,64.31605
alb,20200816,65.11956
alb,20200817,65.01476
alb,20200818,65.6436
alb,20200819,66.51698
alb,20200820,67.18075
alb,20200821,68.15894
alb,20200822,68.75285
alb,20200823,69.87078
alb,20200824,70.42974
alb,20200825,72.28132
alb,20200826,72.77041
alb,20200827,73.71367
alb,20200828,73.78354
alb,20200829,72.59574
alb,20200830,70.53455
alb,20200831,69.87078
alb,20200901,70.35987
alb,20200902,68.19388
alb,20200903,66.9362
alb,20200904,65.57372
alb,20200905,64.5606
alb,20200906,63.82696
alb,20200907,63.86189
alb,20200908,62.91864
