geo,time,cases
afg,20200529,580
afg,20200530,623
afg,20200531,866
afg,20200601,680
afg,20200602,545
afg,20200603,759
afg,20200604,758
afg,20200605,787
afg,20200606,915
afg,20200607,582
afg,20200608,791
afg,20200609,575
afg,20200610,542
afg,20200611,684
afg,20200612,747
afg,20200613,656
afg,20200614,556
afg,20200615,664
afg,20200616,761
afg,20200617,783
afg,20200618,564
afg,20200619,658
afg,20200620,346
afg,20200621,546
afg,20200622,409
afg,20200623,310
afg,20200624,338
afg,20200625,234
afg,20200626,460
afg,20200627,276
afg,20200628,165
afg,20200629,351
afg,20200630,271
afg,20200701,279
afg,20200702,319
afg,20200703,186
afg,20200704,302
afg,20200705,348
afg,20200706,279
afg,20200707,433
afg,20200708,210
afg,20200709,59
afg,20200710,255
afg,20200711,458
afg,20200712,85
afg,20200713,0
afg,20200714,4
afg,20200715,285
afg,20200716,254
afg,20200717,76
afg,20200718,219
afg,20200719,12
afg,20200720,174
afg,20200721,140
afg,20200722,112
afg,20200723,188
afg,20200724,13
afg,20200725,108
afg,20200726,121
afg,20200727,106
afg,20200728,105
afg,20200729,103
afg,20200730,0
afg,20200731,71
afg,20200801,168
afg,20200802,0
afg,20200803,0
afg,20200804,37
afg,20200805,82
afg,20200806,67
afg,20200807,41
afg,20200808,78
afg,20200809,39
afg,20200810,0
afg,20200811,0
afg,20200812,215
afg,20200813,76
afg,20200814,79
afg,20200815,7
afg,20200816,120
afg,20200817,45
afg,20200818,3
afg,20200819,0
afg,20200820,160
afg,20200821,97
afg,20200822,38
afg,20200823,105
afg,20200824,0
afg,20200825,71
afg,20200826,1
afg,20200827,55
afg,20200828,3
afg,20200829,11
afg,20200830,3
afg,20200831,19
afg,20200901,34
afg,20200902,9
afg,20200903,38
afg,20200904,45
afg,20200905,16
afg,20200906,20
afg,20200907,74
afg,20200908,96
afg,20200909,26
afg,20200910,24
afg,20200911,28
afg,20200912,34
afg,20200913,35
afg,20200914,75
afg,20200915,99
afg,20200916,40
afg,20200917,17
afg,20200918,0
afg,20200919,47
afg,20200920,125
afg,20200921,0
afg,20200922,30
afg,20200923,71
afg,20200924,25
afg,20200925,16
afg,20200926,6
afg,20200927,35
afg,20200928,0
afg,20200929,12
afg,20200930,15
afg,20201001,14
afg,20201002,17
afg,20201003,5
afg,20201004,7
afg,20201005,44
afg,20201006,145
afg,20201007,62
afg,20201008,68
afg,20201009,77
afg,20201010,10
afg,20201011,0
afg,20201012,96
afg,20201013,129
afg,20201014,66
afg,20201015,32
afg,20201016,0
afg,20201017,47
afg,20201018,68
afg,20201019,59
afg,20201020,87
afg,20201021,88
afg,20201022,135
afg,20201023,116
afg,20201024,61
afg,20201025,81
afg,20201026,65
afg,20201027,199
afg,20201028,113
afg,20201029,0
afg,20201030,123
afg,20201031,157
afg,20201101,76
afg,20201102,132
afg,20201103,95
afg,20201104,86
afg,20201105,121
afg,20201106,40
afg,20201107,58
afg,20201108,126
afg,20201109,80
afg,20201110,224
afg,20201111,0
afg,20201112,146
afg,20201113,360
afg,20201114,66
afg,20201115,205
afg,20201116,163
ago,20200322,2
ago,20200323,0
ago,20200324,0
ago,20200325,0
ago,20200326,0
ago,20200327,1
ago,20200328,1
ago,20200329,0
ago,20200330,3
ago,20200331,0
ago,20200401,0
ago,20200402,1
ago,20200403,0
ago,20200404,0
ago,20200405,2
ago,20200406,4
ago,20200407,2
ago,20200408,1
ago,20200409,2
ago,20200410,0
ago,20200411,0
ago,20200412,0
ago,20200413,0
ago,20200414,0
ago,20200415,0
ago,20200416,0
ago,20200417,0
ago,20200418,0
ago,20200419,5
ago,20200420,0
ago,20200421,0
ago,20200422,0
ago,20200423,0
ago,20200424,1
ago,20200425,0
ago,20200426,0
ago,20200427,1
ago,20200428,1
ago,20200429,0
ago,20200430,0
ago,20200501,0
ago,20200502,2
ago,20200503,6
ago,20200504,0
ago,20200505,0
ago,20200506,1
ago,20200507,0
ago,20200508,0
ago,20200509,7
ago,20200510,0
ago,20200511,2
ago,20200512,0
ago,20200513,0
ago,20200514,0
ago,20200515,3
ago,20200516,0
ago,20200517,0
ago,20200518,0
ago,20200519,0
ago,20200520,2
ago,20200521,2
ago,20200522,6
ago,20200523,2
ago,20200524,0
ago,20200525,9
ago,20200526,0
ago,20200527,2
ago,20200528,0
ago,20200529,2
ago,20200530,4
ago,20200531,7
ago,20200601,2
ago,20200602,0
ago,20200603,0
ago,20200604,0
ago,20200605,0
ago,20200606,0
ago,20200607,0
ago,20200608,5
ago,20200609,1
ago,20200610,4
ago,20200611,17
ago,20200612,5
ago,20200613,12
ago,20200614,8
ago,20200615,2
ago,20200616,2
ago,20200617,0
ago,20200618,13
ago,20200619,0
ago,20200620,11
ago,20200621,6
ago,20200622,4
ago,20200623,7
ago,20200624,3
ago,20200625,3
ago,20200626,8
ago,20200627,15
ago,20200628,32
ago,20200629,23
ago,20200630,9
ago,20200701,8
ago,20200702,7
ago,20200703,24
ago,20200704,13
ago,20200705,18
ago,20200706,0
ago,20200707,7
ago,20200708,0
ago,20200709,33
ago,20200710,10
ago,20200711,62
ago,20200712,25
ago,20200713,23
ago,20200714,0
ago,20200715,19
ago,20200716,51
ago,20200717,31
ago,20200718,31
ago,20200719,49
ago,20200720,18
ago,20200721,44
ago,20200722,0
ago,20200723,30
ago,20200724,33
ago,20200725,39
ago,20200726,29
ago,20200727,50
ago,20200728,2
ago,20200729,18
ago,20200730,50
ago,20200731,78
ago,20200801,31
ago,20200802,5
ago,20200803,34
ago,20200804,16
ago,20200805,0
ago,20200806,180
ago,20200807,51
ago,20200808,88
ago,20200809,0
ago,20200810,89
ago,20200811,100
ago,20200812,7
ago,20200813,56
ago,20200814,27
ago,20200815,53
ago,20200816,37
ago,20200817,27
ago,20200818,27
ago,20200819,60
ago,20200820,0
ago,20200821,49
ago,20200822,29
ago,20200823,24
ago,20200824,103
ago,20200825,51
ago,20200826,61
ago,20200827,49
ago,20200828,83
ago,20200829,56
ago,20200830,80
ago,20200831,73
ago,20200901,0
ago,20200902,30
ago,20200903,75
ago,20200904,48
ago,20200905,28
ago,20200906,71
ago,20200907,59
ago,20200908,30
ago,20200909,16
ago,20200910,52
ago,20200911,59
ago,20200912,125
ago,20200913,62
ago,20200914,56
ago,20200915,53
ago,20200916,51
ago,20200917,130
ago,20200918,180
ago,20200919,40
ago,20200920,112
ago,20200921,90
ago,20200922,126
ago,20200923,119
ago,20200924,0
ago,20200925,127
ago,20200926,112
ago,20200927,115
ago,20200928,82
ago,20200929,125
ago,20200930,108
ago,20201001,67
ago,20201002,0
ago,20201003,142
ago,20201004,97
ago,20201005,159
ago,20201006,0
ago,20201007,355
ago,20201008,0
ago,20201009,138
ago,20201010,95
ago,20201011,73
ago,20201012,215
ago,20201013,120
ago,20201014,122
ago,20201015,192
ago,20201016,166
ago,20201017,250
ago,20201018,126
ago,20201019,240
ago,20201020,160
ago,20201021,207
ago,20201022,220
ago,20201023,289
ago,20201024,244
ago,20201025,247
ago,20201026,197
ago,20201027,355
ago,20201028,263
ago,20201029,227
ago,20201030,203
ago,20201031,195
ago,20201101,289
ago,20201102,247
ago,20201103,230
ago,20201104,193
ago,20201105,349
ago,20201106,236
ago,20201107,289
ago,20201108,121
ago,20201109,112
ago,20201110,98
ago,20201111,247
ago,20201112,136
ago,20201113,137
ago,20201114,104
ago,20201115,171
ago,20201116,146
aia,20200327,2
aia,20200328,0
aia,20200329,0
aia,20200330,0
aia,20200331,0
aia,20200401,0
aia,20200402,0
aia,20200403,1
aia,20200404,0
aia,20200405,0
aia,20200406,0
aia,20200407,0
aia,20200408,0
aia,20200409,0
aia,20200410,0
aia,20200411,0
aia,20200412,0
aia,20200413,0
aia,20200414,0
aia,20200415,0
aia,20200416,0
aia,20200417,0
aia,20200418,0
aia,20200419,0
aia,20200420,0
aia,20200421,0
aia,20200422,0
aia,20200423,0
aia,20200424,0
aia,20200425,0
aia,20200426,0
aia,20200427,0
aia,20200428,0
aia,20200429,0
aia,20200430,0
aia,20200501,0
aia,20200502,0
aia,20200503,0
aia,20200504,0
aia,20200505,0
aia,20200506,0
aia,20200507,0
aia,20200508,0
aia,20200509,0
aia,20200510,0
aia,20200511,0
aia,20200512,0
aia,20200513,0
aia,20200514,0
aia,20200515,0
aia,20200516,0
aia,20200517,0
aia,20200518,0
aia,20200519,0
aia,20200520,0
aia,20200521,0
aia,20200522,0
aia,20200523,0
aia,20200524,0
aia,20200525,0
aia,20200526,0
aia,20200527,0
aia,20200528,0
aia,20200529,0
aia,20200530,0
aia,20200531,0
aia,20200601,0
aia,20200602,0
aia,20200603,0
aia,20200604,0
aia,20200605,0
aia,20200606,0
aia,20200607,0
aia,20200608,0
aia,20200609,0
aia,20200610,0
aia,20200611,0
aia,20200612,0
aia,20200613,0
aia,20200614,0
aia,20200615,0
aia,20200616,0
aia,20200617,0
aia,20200618,0
aia,20200619,0
aia,20200620,0
aia,20200621,0
aia,20200622,0
aia,20200623,0
aia,20200624,0
aia,20200625,0
aia,20200626,0
aia,20200627,0
aia,20200628,0
aia,20200629,0
aia,20200630,0
aia,20200701,0
aia,20200702,0
aia,20200703,0
aia,20200704,0
aia,20200705,0
aia,20200706,0
aia,20200707,0
aia,20200708,0
aia,20200709,0
aia,20200710,0
aia,20200711,0
aia,20200712,0
aia,20200713,0
aia,20200714,0
aia,20200715,0
aia,20200716,0
aia,20200717,0
aia,20200718,0
aia,20200719,0
aia,20200720,0
aia,20200721,0
aia,20200722,0
aia,20200723,0
aia,20200724,0
aia,20200725,0
aia,20200726,0
aia,20200727,0
aia,20200728,0
aia,20200729,0
aia,20200730,0
aia,20200731,0
aia,20200801,0
aia,20200802,0
aia,20200803,0
aia,20200804,0
aia,20200805,0
aia,20200806,0
aia,20200807,0
aia,20200808,0
aia,20200809,0
aia,20200810,0
aia,20200811,0
aia,20200812,0
aia,20200813,0
aia,20200814,0
aia,20200815,0
aia,20200816,0
aia,20200817,0
aia,20200818,0
aia,20200819,0
aia,20200820,0
aia,20200821,0
aia,20200822,0
aia,20200823,0
aia,20200824,0
aia,20200825,0
aia,20200826,0
aia,20200827,0
aia,20200828,0
aia,20200829,0
aia,20200830,0
aia,20200831,0
aia,20200901,0
aia,20200902,0
aia,20200903,0
aia,20200904,0
aia,20200905,0
aia,20200906,0
aia,20200907,0
aia,20200908,0
aia,20200909,0
aia,20200910,0
aia,20200911,0
aia,20200912,0
aia,20200913,0
aia,20200914,0
aia,20200915,0
aia,20200916,0
aia,20200917,0
aia,20200918,0
aia,20200919,0
aia,20200920,0
aia,20200921,0
aia,20200922,0
aia,20200923,0
aia,20200924,0
aia,20200925,0
aia,20200926,0
aia,20200927,0
aia,20200928,0
aia,20200929,0
aia,20200930,0
aia,20201001,0
aia,20201002,0
aia,20201003,0
aia,20201004,0
aia,20201005,0
aia,20201006,0
aia,20201007,0
aia,20201008,0
aia,20201009,0
aia,20201010,0
aia,20201011,0
aia,20201012,0
aia,20201013,0
aia,20201014,0
aia,20201015,0
aia,20201016,0
aia,20201017,0
aia,20201018,0
aia,20201019,0
aia,20201020,0
aia,20201021,0
aia,20201022,0
aia,20201023,0
aia,20201024,0
aia,20201025,0
aia,20201026,0
aia,20201027,0
aia,20201028,0
aia,20201029,0
aia,20201030,0
aia,20201031,0
aia,20201101,0
aia,20201102,0
aia,20201103,0
aia,20201104,0
aia,20201105,0
aia,20201106,0
aia,20201107,0
aia,20201108,0
aia,20201109,0
aia,20201110,0
aia,20201111,0
aia,20201112,0
aia,20201113,0
aia,20201114,0
aia,20201115,0
aia,20201116,0
alb,20200309,2
alb,20200310,4
alb,20200311,4
alb,20200312,1
alb,20200313,12
alb,20200314,10
alb,20200315,5
alb,20200316,4
alb,20200317,9
alb,20200318,4
alb,20200319,4
alb,20200320,11
alb,20200321,0
alb,20200322,6
alb,20200323,13
alb,20200324,11
alb,20200325,23
alb,20200326,23
alb,20200327,28
alb,20200328,12
alb,20200329,11
alb,20200330,15
alb,20200331,11
alb,20200401,20
alb,20200402,16
alb,20200403,18
alb,20200404,27
alb,20200405,29
alb,20200406,28
alb,20200407,16
alb,20200408,6
alb,20200409,17
alb,20200410,9
alb,20200411,7
alb,20200412,17
alb,20200413,13
alb,20200414,21
alb,20200415,8
alb,20200416,19
alb,20200417,24
alb,20200418,21
alb,20200419,9
alb,20200420,14
alb,20200421,22
alb,20200422,25
alb,20200423,25
alb,20200424,29
alb,20200425,15
alb,20200426,34
alb,20200427,14
alb,20200428,10
alb,20200429,14
alb,20200430,16
alb,20200501,7
alb,20200502,9
alb,20200503,7
alb,20200504,6
alb,20200505,8
alb,20200506,17
alb,20200507,12
alb,20200508,10
alb,20200509,8
alb,20200510,6
alb,20200511,12
alb,20200512,4
alb,20200513,4
alb,20200514,4
alb,20200515,18
alb,20200516,18
alb,20200517,17
alb,20200518,13
alb,20200519,2
alb,20200520,1
alb,20200521,15
alb,20200522,5
alb,20200523,12
alb,20200524,8
alb,20200525,9
alb,20200526,6
alb,20200527,25
alb,20200528,21
alb,20200529,26
alb,20200530,23
alb,20200531,23
alb,20200601,15
alb,20200602,6
alb,20200603,21
alb,20200604,20
alb,20200605,13
alb,20200606,15
alb,20200607,20
alb,20200608,14
alb,20200609,17
alb,20200610,36
alb,20200611,42
alb,20200612,44
alb,20200613,31
alb,20200614,48
alb,20200615,57
alb,20200616,69
alb,20200617,82
alb,20200618,50
alb,20200619,66
alb,20200620,50
alb,20200621,53
alb,20200622,36
alb,20200623,68
alb,20200624,52
alb,20200625,67
alb,20200626,78
alb,20200627,77
alb,20200628,61
alb,20200629,72
alb,20200630,64
alb,20200701,69
alb,20200702,45
alb,20200703,82
alb,20200704,90
alb,20200705,67
alb,20200706,74
alb,20200707,71
alb,20200708,74
alb,20200709,68
alb,20200710,82
alb,20200711,90
alb,20200712,93
alb,20200713,83
alb,20200714,117
alb,20200715,96
alb,20200716,85
alb,20200717,99
alb,20200718,55
alb,20200719,102
alb,20200720,82
alb,20200721,81
alb,20200722,119
alb,20200723,68
alb,20200724,108
alb,20200725,104
alb,20200726,67
alb,20200727,126
alb,20200728,117
alb,20200729,117
alb,20200730,108
alb,20200731,92
alb,20200801,79
alb,20200802,120
alb,20200803,123
alb,20200804,101
alb,20200805,130
alb,20200806,139
alb,20200807,127
alb,20200808,135
alb,20200809,124
alb,20200810,136
alb,20200811,125
alb,20200812,140
alb,20200813,141
alb,20200814,154
alb,20200815,146
alb,20200816,143
alb,20200817,120
alb,20200818,119
alb,20200819,155
alb,20200820,158
alb,20200821,155
alb,20200822,152
alb,20200823,156
alb,20200824,152
alb,20200825,178
alb,20200826,154
alb,20200827,168
alb,20200828,156
alb,20200829,112
alb,20200830,84
alb,20200831,101
alb,20200901,133
alb,20200902,93
alb,20200903,122
alb,20200904,116
alb,20200905,123
alb,20200906,135
alb,20200907,153
alb,20200908,151
alb,20200909,147
alb,20200910,151
alb,20200911,156
alb,20200912,161
alb,20200913,164
alb,20200914,168
alb,20200915,167
alb,20200916,152
alb,20200917,144
alb,20200918,132
alb,20200919,125
alb,20200920,153
alb,20200921,159
alb,20200922,150
alb,20200923,131
alb,20200924,121
alb,20200925,134
alb,20200926,124
alb,20200927,108
alb,20200928,106
alb,20200929,132
alb,20200930,127
alb,20201001,131
alb,20201002,157
alb,20201003,159
alb,20201004,152
alb,20201005,149
alb,20201006,144
alb,20201007,158
alb,20201008,162
alb,20201009,169
alb,20201010,167
alb,20201011,165
alb,20201012,168
alb,20201013,171
alb,20201014,182
alb,20201015,203
alb,20201016,257
alb,20201017,289
alb,20201018,273
alb,20201019,281
alb,20201020,295
alb,20201021,301
alb,20201022,297
alb,20201023,302
alb,20201024,306
alb,20201025,302
alb,20201026,299
alb,20201027,288
alb,20201028,284
alb,20201029,311
alb,20201030,275
alb,20201031,319
alb,20201101,241
alb,20201102,327
alb,20201103,321
alb,20201104,381
alb,20201105,396
alb,20201106,421
alb,20201107,489
alb,20201108,495
alb,20201109,501
alb,20201110,525
alb,20201111,563
alb,20201112,507
alb,20201113,410
alb,20201114,490
alb,20201115,532
alb,20201116,597
and,20200303,1
and,20200304,0
and,20200305,0
and,20200306,0
and,20200307,0
and,20200308,0
and,20200309,0
and,20200310,0
and,20200311,0
and,20200312,0
and,20200313,0
and,20200314,1
and,20200315,0
and,20200316,3
and,20200317,9
and,20200318,0
and,20200319,39
and,20200320,22
and,20200321,0
and,20200322,13
and,20200323,25
and,20200324,20
and,20200325,31
and,20200326,24
and,20200327,36
and,20200328,43
and,20200329,41
and,20200330,26
and,20200331,36
and,20200401,6
and,20200402,14
and,20200403,38
and,20200404,11
and,20200405,27
and,20200406,35
and,20200407,25
and,20200408,19
and,20200409,19
and,20200410,19
and,20200411,18
and,20200412,21
and,20200413,16
and,20200414,8
and,20200415,13
and,20200416,14
and,20200417,9
and,20200418,14
and,20200419,8
and,20200420,9
and,20200421,4
and,20200422,0
and,20200423,6
and,20200424,1
and,20200425,7
and,20200426,2
and,20200427,7
and,20200428,3
and,20200429,0
and,20200430,0
and,20200501,2
and,20200502,1
and,20200503,1
and,20200504,1
and,20200505,2
and,20200506,1
and,20200507,0
and,20200508,1
and,20200509,0
and,20200510,2
and,20200511,1
and,20200512,1
and,20200513,2
and,20200514,2
and,20200515,1
and,20200516,0
and,20200517,0
and,20200518,0
and,20200519,0
and,20200520,0
and,20200521,1
and,20200522,0
and,20200523,0
and,20200524,0
and,20200525,1
and,20200526,0
and,20200527,0
and,20200528,0
and,20200529,0
and,20200530,1
and,20200531,0
and,20200601,0
and,20200602,1
and,20200603,79
and,20200604,7
and,20200605,1
and,20200606,0
and,20200607,0
and,20200608,0
and,20200609,0
and,20200610,0
and,20200611,0
and,20200612,0
and,20200613,1
and,20200614,0
and,20200615,0
and,20200616,0
and,20200617,1
and,20200618,0
and,20200619,1
and,20200620,0
and,20200621,0
and,20200622,0
and,20200623,0
and,20200624,0
and,20200625,0
and,20200626,0
and,20200627,0
and,20200628,0
and,20200629,0
and,20200630,0
and,20200701,0
and,20200702,0
and,20200703,0
and,20200704,0
and,20200705,0
and,20200706,0
and,20200707,0
and,20200708,0
and,20200709,0
and,20200710,0
and,20200711,0
and,20200712,0
and,20200713,0
and,20200714,3
and,20200715,3
and,20200716,1
and,20200717,15
and,20200718,3
and,20200719,0
and,20200720,0
and,20200721,4
and,20200722,0
and,20200723,5
and,20200724,0
and,20200725,0
and,20200726,8
and,20200727,0
and,20200728,10
and,20200729,0
and,20200730,11
and,20200731,4
and,20200801,3
and,20200802,0
and,20200803,0
and,20200804,12
and,20200805,2
and,20200806,0
and,20200807,5
and,20200808,11
and,20200809,1
and,20200810,0
and,20200811,7
and,20200812,0
and,20200813,14
and,20200814,4
and,20200815,8
and,20200816,0
and,20200817,0
and,20200818,16
and,20200819,0
and,20200820,19
and,20200821,0
and,20200822,21
and,20200823,0
and,20200824,0
and,20200825,15
and,20200826,0
and,20200827,38
and,20200828,0
and,20200829,26
and,20200830,0
and,20200831,0
and,20200901,52
and,20200902,8
and,20200903,15
and,20200904,0
and,20200905,16
and,20200906,0
and,20200907,0
and,20200908,46
and,20200909,0
and,20200910,40
and,20200911,0
and,20200912,43
and,20200913,0
and,20200914,0
and,20200915,94
and,20200916,0
and,20200917,0
and,20200918,45
and,20200919,81
and,20200920,0
and,20200921,0
and,20200922,117
and,20200923,0
and,20200924,72
and,20200925,0
and,20200926,83
and,20200927,0
and,20200928,0
and,20200929,130
and,20200930,0
and,20201001,84
and,20201002,0
and,20201003,60
and,20201004,0
and,20201005,0
and,20201006,260
and,20201007,0
and,20201008,198
and,20201009,0
and,20201010,128
and,20201011,0
and,20201012,0
and,20201013,299
and,20201014,0
and,20201015,195
and,20201016,0
and,20201017,187
and,20201018,0
and,20201019,0
and,20201020,246
and,20201021,0
and,20201022,188
and,20201023,0
and,20201024,227
and,20201025,0
and,20201026,0
and,20201027,287
and,20201028,85
and,20201029,107
and,20201030,50
and,20201031,98
and,20201101,91
and,20201102,69
and,20201103,63
and,20201104,22
and,20201105,135
and,20201106,90
and,20201107,0
and,20201108,184
and,20201109,64
and,20201110,54
and,20201111,40
and,20201112,90
and,20201113,49
and,20201114,109
and,20201115,0
and,20201116,147
are,20191231,0
are,20200101,0
are,20200102,0
are,20200103,0
are,20200104,0
are,20200105,0
are,20200106,0
are,20200107,0
are,20200108,0
are,20200109,0
are,20200110,0
are,20200111,0
are,20200112,0
are,20200113,0
are,20200114,0
are,20200115,0
are,20200116,0
are,20200117,0
are,20200118,0
are,20200119,0
are,20200120,0
are,20200121,0
are,20200122,0
are,20200123,0
are,20200124,0
are,20200125,0
are,20200126,0
